Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,823.4500122070312,823.4500122070312,816.75,817.0,0,0.0,0.0,^CNXREALTY
2026-02-05 09:16:00+05:30,817.0999755859375,817.0999755859375,816.0,816.9000244140625,0,0.0,0.0,^CNXREALTY
2026-02-05 09:17:00+05:30,816.9500122070312,818.5999755859375,816.2999877929688,817.25,0,0.0,0.0,^CNXREALTY
2026-02-05 09:18:00+05:30,817.25,818.0999755859375,817.0499877929688,818.0499877929688,0,0.0,0.0,^CNXREALTY
2026-02-05 09:19:00+05:30,818.1500244140625,818.5,816.9500122070312,817.2999877929688,0,0.0,0.0,^CNXREALTY
2026-02-05 09:20:00+05:30,817.2000122070312,817.4000244140625,815.7000122070312,816.3499755859375,0,0.0,0.0,^CNXREALTY
2026-02-05 09:21:00+05:30,816.3499755859375,816.6500244140625,815.4000244140625,815.7999877929688,0,0.0,0.0,^CNXREALTY
2026-02-05 09:22:00+05:30,815.7999877929688,816.0999755859375,815.5,815.7000122070312,0,0.0,0.0,^CNXREALTY
2026-02-05 09:23:00+05:30,815.7000122070312,817.2999877929688,815.7000122070312,817.1500244140625,0,0.0,0.0,^CNXREALTY
2026-02-05 09:24:00+05:30,817.0499877929688,817.8499755859375,816.7000122070312,816.9000244140625,0,0.0,0.0,^CNXREALTY
2026-02-05 09:25:00+05:30,816.9000244140625,817.0,814.8499755859375,814.9500122070312,0,0.0,0.0,^CNXREALTY
2026-02-05 09:26:00+05:30,814.9500122070312,815.4000244140625,814.7000122070312,814.75,0,0.0,0.0,^CNXREALTY
2026-02-05 09:27:00+05:30,814.6500244140625,814.8499755859375,813.9500122070312,814.0999755859375,0,0.0,0.0,^CNXREALTY
2026-02-05 09:28:00+05:30,814.0,814.4500122070312,813.7999877929688,814.4500122070312,0,0.0,0.0,^CNXREALTY
2026-02-05 09:29:00+05:30,814.4500122070312,815.0999755859375,814.25,815.0999755859375,0,0.0,0.0,^CNXREALTY
2026-02-05 09:30:00+05:30,815.1500244140625,816.0999755859375,815.0499877929688,815.0499877929688,0,0.0,0.0,^CNXREALTY
2026-02-05 09:31:00+05:30,815.0499877929688,816.1500244140625,815.0499877929688,815.7999877929688,0,0.0,0.0,^CNXREALTY
2026-02-05 09:32:00+05:30,815.7999877929688,816.4500122070312,815.2999877929688,816.2000122070312,0,0.0,0.0,^CNXREALTY
2026-02-05 09:33:00+05:30,816.2000122070312,816.5499877929688,815.5499877929688,815.5499877929688,0,0.0,0.0,^CNXREALTY
2026-02-05 09:34:00+05:30,815.5999755859375,815.6500244140625,814.8499755859375,814.9500122070312,0,0.0,0.0,^CNXREALTY
2026-02-05 09:35:00+05:30,815.0,815.3499755859375,813.9000244140625,814.2000122070312,0,0.0,0.0,^CNXREALTY
2026-02-05 09:36:00+05:30,814.2000122070312,814.5499877929688,813.75,813.75,0,0.0,0.0,^CNXREALTY
2026-02-05 09:37:00+05:30,813.7999877929688,813.7999877929688,812.7999877929688,813.0,0,0.0,0.0,^CNXREALTY
2026-02-05 09:38:00+05:30,812.9000244140625,813.0,812.3499755859375,812.4500122070312,0,0.0,0.0,^CNXREALTY
2026-02-05 09:39:00+05:30,812.4500122070312,814.5,812.4000244140625,814.3499755859375,0,0.0,0.0,^CNXREALTY
