Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,6462.0,6480.0,6440.5,6461.0,0,0.0,0.0,DIVISLAB.NS
2025-11-20 09:20:00+05:30,6458.0,6466.5,6453.5,6465.0,2023,0.0,0.0,DIVISLAB.NS
2025-11-20 09:25:00+05:30,6461.5,6465.0,6456.0,6460.5,1284,0.0,0.0,DIVISLAB.NS
2025-11-20 09:30:00+05:30,6460.5,6466.0,6458.0,6459.5,1324,0.0,0.0,DIVISLAB.NS
2025-11-20 09:35:00+05:30,6459.5,6462.5,6448.5,6449.0,1116,0.0,0.0,DIVISLAB.NS
2025-11-20 09:40:00+05:30,6451.5,6460.0,6447.0,6447.0,1426,0.0,0.0,DIVISLAB.NS
2025-11-20 09:45:00+05:30,6448.5,6448.5,6438.5,6441.0,2294,0.0,0.0,DIVISLAB.NS
2025-11-20 09:50:00+05:30,6439.0,6455.0,6439.0,6455.0,2906,0.0,0.0,DIVISLAB.NS
2025-11-20 09:55:00+05:30,6455.0,6458.0,6450.0,6450.0,853,0.0,0.0,DIVISLAB.NS
2025-11-20 10:00:00+05:30,6451.5,6455.5,6449.0,6449.0,292,0.0,0.0,DIVISLAB.NS
2025-11-20 10:05:00+05:30,6448.0,6456.5,6448.0,6452.5,436,0.0,0.0,DIVISLAB.NS
2025-11-20 10:10:00+05:30,6454.5,6459.5,6454.5,6458.0,738,0.0,0.0,DIVISLAB.NS
2025-11-20 10:15:00+05:30,6459.5,6462.5,6455.0,6455.0,789,0.0,0.0,DIVISLAB.NS
2025-11-20 10:20:00+05:30,6457.5,6469.5,6455.0,6462.0,1081,0.0,0.0,DIVISLAB.NS
2025-11-20 10:25:00+05:30,6460.5,6463.0,6452.0,6461.0,1038,0.0,0.0,DIVISLAB.NS
2025-11-20 10:30:00+05:30,6463.0,6465.0,6452.0,6452.5,5792,0.0,0.0,DIVISLAB.NS
2025-11-20 10:35:00+05:30,6452.0,6477.5,6451.0,6470.0,2669,0.0,0.0,DIVISLAB.NS
2025-11-20 10:40:00+05:30,6471.0,6474.0,6464.0,6465.5,949,0.0,0.0,DIVISLAB.NS
2025-11-20 10:45:00+05:30,6463.5,6470.0,6460.5,6465.0,473,0.0,0.0,DIVISLAB.NS
2025-11-20 10:50:00+05:30,6462.0,6464.5,6460.0,6464.5,300,0.0,0.0,DIVISLAB.NS
2025-11-20 10:55:00+05:30,6461.0,6464.5,6460.5,6460.5,326,0.0,0.0,DIVISLAB.NS
2025-11-20 11:00:00+05:30,6460.5,6461.5,6452.0,6452.5,605,0.0,0.0,DIVISLAB.NS
2025-11-20 11:05:00+05:30,6452.5,6460.0,6451.0,6457.0,1346,0.0,0.0,DIVISLAB.NS
2025-11-20 11:10:00+05:30,6457.0,6461.5,6457.0,6458.0,330,0.0,0.0,DIVISLAB.NS
2025-11-20 11:15:00+05:30,6458.0,6458.5,6455.0,6455.0,296,0.0,0.0,DIVISLAB.NS
2025-11-20 11:20:00+05:30,6455.0,6458.5,6453.5,6454.0,239,0.0,0.0,DIVISLAB.NS
2025-11-20 11:25:00+05:30,6453.5,6458.0,6450.5,6452.5,1174,0.0,0.0,DIVISLAB.NS
2025-11-20 11:30:00+05:30,6452.5,6456.0,6444.0,6447.0,1862,0.0,0.0,DIVISLAB.NS
2025-11-20 11:35:00+05:30,6447.0,6451.5,6447.0,6448.5,311,0.0,0.0,DIVISLAB.NS
2025-11-20 11:40:00+05:30,6449.0,6455.0,6449.0,6450.0,324,0.0,0.0,DIVISLAB.NS
2025-11-20 11:45:00+05:30,6450.5,6462.0,6450.5,6462.0,894,0.0,0.0,DIVISLAB.NS
2025-11-20 11:50:00+05:30,6460.0,6469.5,6460.0,6468.5,663,0.0,0.0,DIVISLAB.NS
2025-11-20 11:55:00+05:30,6465.0,6469.5,6465.0,6465.0,841,0.0,0.0,DIVISLAB.NS
2025-11-20 12:00:00+05:30,6468.0,6469.5,6465.0,6466.5,330,0.0,0.0,DIVISLAB.NS
2025-11-20 12:05:00+05:30,6466.0,6474.0,6466.0,6472.0,1103,0.0,0.0,DIVISLAB.NS
2025-11-20 12:10:00+05:30,6472.0,6472.0,6465.0,6465.5,168,0.0,0.0,DIVISLAB.NS
2025-11-20 12:15:00+05:30,6465.5,6465.5,6460.0,6462.5,79,0.0,0.0,DIVISLAB.NS
2025-11-20 12:20:00+05:30,6462.5,6467.5,6460.0,6467.0,318,0.0,0.0,DIVISLAB.NS
2025-11-20 12:25:00+05:30,6466.5,6466.5,6463.0,6463.0,182,0.0,0.0,DIVISLAB.NS
2025-11-20 12:30:00+05:30,6466.5,6466.5,6462.0,6464.0,108,0.0,0.0,DIVISLAB.NS
2025-11-20 12:35:00+05:30,6470.5,6470.5,6464.5,6467.5,520,0.0,0.0,DIVISLAB.NS
2025-11-20 12:40:00+05:30,6466.0,6466.5,6463.5,6465.0,107,0.0,0.0,DIVISLAB.NS
2025-11-20 12:45:00+05:30,6465.0,6467.0,6462.5,6465.5,292,0.0,0.0,DIVISLAB.NS
2025-11-20 12:50:00+05:30,6465.5,6465.5,6461.0,6461.0,79,0.0,0.0,DIVISLAB.NS
2025-11-20 12:55:00+05:30,6463.5,6463.5,6452.5,6460.0,263,0.0,0.0,DIVISLAB.NS
2025-11-20 13:00:00+05:30,6460.0,6463.0,6457.5,6463.0,307,0.0,0.0,DIVISLAB.NS
2025-11-20 13:05:00+05:30,6462.5,6462.5,6458.0,6458.0,131,0.0,0.0,DIVISLAB.NS
2025-11-20 13:10:00+05:30,6461.0,6461.0,6457.5,6457.5,177,0.0,0.0,DIVISLAB.NS
