Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,6048.0,6048.0,5994.5,5994.5,0,0.0,0.0,DIVISLAB.NS
2026-02-05 09:16:00+05:30,5988.5,6000.5,5988.5,6000.5,1885,0.0,0.0,DIVISLAB.NS
2026-02-05 09:17:00+05:30,6003.0,6003.0,5990.0,5999.5,3818,0.0,0.0,DIVISLAB.NS
2026-02-05 09:18:00+05:30,5997.0,6002.5,5993.5,6002.5,1490,0.0,0.0,DIVISLAB.NS
2026-02-05 09:19:00+05:30,6002.5,6002.5,5995.0,5998.5,2583,0.0,0.0,DIVISLAB.NS
2026-02-05 09:20:00+05:30,6000.0,6000.0,5991.0,5995.5,557,0.0,0.0,DIVISLAB.NS
2026-02-05 09:21:00+05:30,5994.0,5997.5,5989.5,5993.0,1080,0.0,0.0,DIVISLAB.NS
2026-02-05 09:22:00+05:30,5988.0,5992.5,5985.0,5992.5,580,0.0,0.0,DIVISLAB.NS
2026-02-05 09:23:00+05:30,5993.0,5998.0,5992.0,5997.0,204,0.0,0.0,DIVISLAB.NS
2026-02-05 09:24:00+05:30,5994.0,5994.0,5980.5,5985.0,1056,0.0,0.0,DIVISLAB.NS
2026-02-05 09:25:00+05:30,5980.5,5984.5,5970.0,5970.0,1794,0.0,0.0,DIVISLAB.NS
2026-02-05 09:26:00+05:30,5969.0,5969.0,5957.5,5965.0,1429,0.0,0.0,DIVISLAB.NS
2026-02-05 09:27:00+05:30,5962.5,5965.0,5955.0,5956.5,1687,0.0,0.0,DIVISLAB.NS
2026-02-05 09:28:00+05:30,5960.0,5962.5,5957.5,5962.0,572,0.0,0.0,DIVISLAB.NS
2026-02-05 09:29:00+05:30,5962.5,5968.5,5962.0,5968.5,362,0.0,0.0,DIVISLAB.NS
2026-02-05 09:30:00+05:30,5970.5,5978.0,5970.5,5978.0,511,0.0,0.0,DIVISLAB.NS
2026-02-05 09:31:00+05:30,5981.5,5988.0,5981.5,5987.5,407,0.0,0.0,DIVISLAB.NS
2026-02-05 09:32:00+05:30,5988.0,5994.0,5988.0,5993.0,552,0.0,0.0,DIVISLAB.NS
2026-02-05 09:33:00+05:30,5991.0,5995.5,5991.0,5994.0,309,0.0,0.0,DIVISLAB.NS
2026-02-05 09:34:00+05:30,5996.0,5999.0,5987.5,5987.5,509,0.0,0.0,DIVISLAB.NS
2026-02-05 09:35:00+05:30,5986.0,5993.0,5986.0,5992.0,230,0.0,0.0,DIVISLAB.NS
2026-02-05 09:36:00+05:30,5993.0,5993.0,5992.5,5992.5,169,0.0,0.0,DIVISLAB.NS
2026-02-05 09:37:00+05:30,5990.0,5990.0,5982.5,5984.5,991,0.0,0.0,DIVISLAB.NS
2026-02-05 09:38:00+05:30,5984.5,5986.5,5984.5,5986.5,169,0.0,0.0,DIVISLAB.NS
2026-02-05 09:39:00+05:30,5986.5,5991.0,5986.5,5989.5,28,0.0,0.0,DIVISLAB.NS
2026-02-05 09:40:00+05:30,5989.5,5989.5,5985.0,5985.0,347,0.0,0.0,DIVISLAB.NS
2026-02-05 09:41:00+05:30,5987.5,5987.5,5963.0,5963.0,3373,0.0,0.0,DIVISLAB.NS
2026-02-05 09:42:00+05:30,5964.0,5964.5,5958.0,5964.5,568,0.0,0.0,DIVISLAB.NS
2026-02-05 09:43:00+05:30,5964.5,5965.0,5961.5,5961.5,443,0.0,0.0,DIVISLAB.NS
2026-02-05 09:44:00+05:30,5962.5,5979.5,5961.0,5978.5,1415,0.0,0.0,DIVISLAB.NS
2026-02-05 09:45:00+05:30,5972.5,5973.0,5943.0,5963.0,12446,0.0,0.0,DIVISLAB.NS
2026-02-05 09:46:00+05:30,5958.5,5979.0,5958.5,5971.0,1913,0.0,0.0,DIVISLAB.NS
2026-02-05 09:47:00+05:30,5972.0,5974.5,5965.0,5968.0,1726,0.0,0.0,DIVISLAB.NS
2026-02-05 09:48:00+05:30,5965.0,5970.5,5965.0,5970.5,439,0.0,0.0,DIVISLAB.NS
2026-02-05 09:49:00+05:30,5969.0,5975.0,5969.0,5973.0,492,0.0,0.0,DIVISLAB.NS
2026-02-05 09:50:00+05:30,5973.0,5987.5,5973.0,5987.5,1085,0.0,0.0,DIVISLAB.NS
2026-02-05 09:51:00+05:30,5992.5,5992.5,5984.5,5984.5,666,0.0,0.0,DIVISLAB.NS
2026-02-05 09:52:00+05:30,5984.5,5984.5,5975.5,5977.0,892,0.0,0.0,DIVISLAB.NS
2026-02-05 09:53:00+05:30,5982.0,5982.0,5980.0,5981.5,218,0.0,0.0,DIVISLAB.NS
2026-02-05 09:54:00+05:30,5981.0,5981.0,5974.0,5974.0,818,0.0,0.0,DIVISLAB.NS
2026-02-05 09:55:00+05:30,5973.5,5973.5,5953.5,5959.0,3311,0.0,0.0,DIVISLAB.NS
2026-02-05 09:56:00+05:30,5959.0,5963.0,5954.5,5962.5,616,0.0,0.0,DIVISLAB.NS
2026-02-05 09:57:00+05:30,5962.0,5970.0,5962.0,5966.5,177,0.0,0.0,DIVISLAB.NS
2026-02-05 09:58:00+05:30,5967.0,5973.5,5966.5,5973.5,154,0.0,0.0,DIVISLAB.NS
2026-02-05 09:59:00+05:30,5973.5,5979.0,5973.5,5979.0,159,0.0,0.0,DIVISLAB.NS
2026-02-05 10:00:00+05:30,5976.0,5979.5,5976.0,5979.5,204,0.0,0.0,DIVISLAB.NS
2026-02-05 10:01:00+05:30,5979.5,5979.5,5978.0,5978.0,1069,0.0,0.0,DIVISLAB.NS
2026-02-05 10:02:00+05:30,5977.0,5981.0,5977.0,5979.5,317,0.0,0.0,DIVISLAB.NS
2026-02-05 10:03:00+05:30,5979.5,5983.0,5977.0,5982.5,179,0.0,0.0,DIVISLAB.NS
2026-02-05 10:04:00+05:30,5983.0,5984.5,5983.0,5983.5,177,0.0,0.0,DIVISLAB.NS
2026-02-05 10:05:00+05:30,5983.5,5984.0,5983.0,5984.0,55,0.0,0.0,DIVISLAB.NS
2026-02-05 10:06:00+05:30,5983.5,5984.0,5983.5,5984.0,58,0.0,0.0,DIVISLAB.NS
2026-02-05 10:07:00+05:30,5984.0,5984.0,5981.0,5981.0,112,0.0,0.0,DIVISLAB.NS
2026-02-05 10:08:00+05:30,5983.0,5984.0,5982.5,5982.5,227,0.0,0.0,DIVISLAB.NS
2026-02-05 10:09:00+05:30,5982.5,5985.5,5982.0,5982.0,185,0.0,0.0,DIVISLAB.NS
2026-02-05 10:10:00+05:30,5982.0,5985.5,5982.0,5982.5,224,0.0,0.0,DIVISLAB.NS
2026-02-05 10:11:00+05:30,5984.0,5984.0,5983.0,5983.0,133,0.0,0.0,DIVISLAB.NS
2026-02-05 10:12:00+05:30,5983.0,5989.0,5982.5,5989.0,397,0.0,0.0,DIVISLAB.NS
2026-02-05 10:13:00+05:30,5988.5,6003.0,5985.5,6000.0,5824,0.0,0.0,DIVISLAB.NS
2026-02-05 10:14:00+05:30,6001.0,6002.5,6000.0,6000.5,588,0.0,0.0,DIVISLAB.NS
2026-02-05 10:15:00+05:30,6002.0,6014.0,6002.0,6009.0,1049,0.0,0.0,DIVISLAB.NS
2026-02-05 10:16:00+05:30,6009.0,6010.0,6007.5,6010.0,314,0.0,0.0,DIVISLAB.NS
2026-02-05 10:17:00+05:30,6006.5,6009.5,6006.0,6008.0,214,0.0,0.0,DIVISLAB.NS
2026-02-05 10:18:00+05:30,6008.0,6008.0,6005.0,6008.0,401,0.0,0.0,DIVISLAB.NS
2026-02-05 10:19:00+05:30,6008.0,6010.0,6005.0,6009.5,421,0.0,0.0,DIVISLAB.NS
2026-02-05 10:20:00+05:30,6013.0,6013.0,6007.0,6009.0,925,0.0,0.0,DIVISLAB.NS
2026-02-05 10:21:00+05:30,6009.0,6011.0,6009.0,6011.0,246,0.0,0.0,DIVISLAB.NS
2026-02-05 10:22:00+05:30,6011.0,6012.0,6008.0,6008.0,5542,0.0,0.0,DIVISLAB.NS
2026-02-05 10:23:00+05:30,6005.0,6006.5,6000.0,6003.0,1666,0.0,0.0,DIVISLAB.NS
2026-02-05 10:24:00+05:30,6003.0,6011.0,6003.0,6005.0,497,0.0,0.0,DIVISLAB.NS
2026-02-05 10:25:00+05:30,6008.0,6009.5,6006.5,6009.0,62,0.0,0.0,DIVISLAB.NS
2026-02-05 10:26:00+05:30,6009.0,6016.5,6007.5,6016.5,570,0.0,0.0,DIVISLAB.NS
2026-02-05 10:27:00+05:30,6016.5,6017.5,6012.0,6014.0,608,0.0,0.0,DIVISLAB.NS
2026-02-05 10:28:00+05:30,6012.0,6013.5,6011.5,6013.5,94,0.0,0.0,DIVISLAB.NS
2026-02-05 10:29:00+05:30,6013.0,6013.0,6006.5,6006.5,1765,0.0,0.0,DIVISLAB.NS
2026-02-05 10:30:00+05:30,6006.0,6007.0,6000.0,6005.0,1383,0.0,0.0,DIVISLAB.NS
2026-02-05 10:31:00+05:30,6004.5,6007.0,6001.5,6006.0,193,0.0,0.0,DIVISLAB.NS
2026-02-05 10:32:00+05:30,6007.0,6008.0,6006.5,6007.5,87,0.0,0.0,DIVISLAB.NS
2026-02-05 10:33:00+05:30,6007.5,6008.5,6001.0,6004.5,1629,0.0,0.0,DIVISLAB.NS
2026-02-05 10:34:00+05:30,6004.5,6004.5,5996.5,5997.5,3307,0.0,0.0,DIVISLAB.NS
2026-02-05 10:35:00+05:30,5999.0,6003.0,5996.0,6003.0,280,0.0,0.0,DIVISLAB.NS
2026-02-05 10:36:00+05:30,6003.0,6003.5,5995.0,5997.0,380,0.0,0.0,DIVISLAB.NS
2026-02-05 10:37:00+05:30,5997.0,5997.0,5987.0,5989.0,790,0.0,0.0,DIVISLAB.NS
2026-02-05 10:38:00+05:30,5989.0,5990.5,5988.0,5989.0,52,0.0,0.0,DIVISLAB.NS
2026-02-05 10:39:00+05:30,5988.0,5988.5,5986.5,5988.5,67,0.0,0.0,DIVISLAB.NS
2026-02-05 10:40:00+05:30,5988.5,5988.5,5985.0,5986.0,483,0.0,0.0,DIVISLAB.NS
2026-02-05 10:41:00+05:30,5987.5,5992.5,5987.5,5992.5,623,0.0,0.0,DIVISLAB.NS
2026-02-05 10:42:00+05:30,5992.5,5998.5,5990.5,5996.5,330,0.0,0.0,DIVISLAB.NS
2026-02-05 10:43:00+05:30,5996.5,5998.5,5994.5,5998.5,241,0.0,0.0,DIVISLAB.NS
2026-02-05 10:44:00+05:30,5997.5,5997.5,5985.5,5986.5,1742,0.0,0.0,DIVISLAB.NS
2026-02-05 10:45:00+05:30,5987.0,5992.0,5985.5,5988.0,632,0.0,0.0,DIVISLAB.NS
2026-02-05 10:46:00+05:30,5992.5,5994.5,5991.0,5994.0,97,0.0,0.0,DIVISLAB.NS
2026-02-05 10:47:00+05:30,5994.0,5996.0,5988.5,5991.5,569,0.0,0.0,DIVISLAB.NS
2026-02-05 10:48:00+05:30,5991.5,5991.5,5985.5,5988.0,154,0.0,0.0,DIVISLAB.NS
2026-02-05 10:49:00+05:30,5988.5,5988.5,5986.0,5988.0,98,0.0,0.0,DIVISLAB.NS
2026-02-05 10:50:00+05:30,5987.5,5990.0,5987.5,5989.5,172,0.0,0.0,DIVISLAB.NS
2026-02-05 10:51:00+05:30,5989.0,5990.0,5988.5,5990.0,93,0.0,0.0,DIVISLAB.NS
2026-02-05 10:52:00+05:30,5990.0,5997.0,5988.0,5997.0,567,0.0,0.0,DIVISLAB.NS
2026-02-05 10:53:00+05:30,5999.0,5999.0,5995.5,5998.0,177,0.0,0.0,DIVISLAB.NS
2026-02-05 10:54:00+05:30,5996.5,5996.5,5984.5,5985.0,1524,0.0,0.0,DIVISLAB.NS
2026-02-05 10:55:00+05:30,5985.0,5988.5,5982.5,5988.5,100,0.0,0.0,DIVISLAB.NS
2026-02-05 10:56:00+05:30,5988.5,5989.5,5986.0,5988.5,59,0.0,0.0,DIVISLAB.NS
2026-02-05 10:57:00+05:30,5988.5,5991.0,5986.0,5990.5,41,0.0,0.0,DIVISLAB.NS
2026-02-05 10:58:00+05:30,5990.0,5990.5,5988.0,5990.5,102,0.0,0.0,DIVISLAB.NS
2026-02-05 10:59:00+05:30,5990.5,5991.5,5988.0,5989.0,170,0.0,0.0,DIVISLAB.NS
2026-02-05 11:00:00+05:30,5989.0,5995.5,5987.5,5995.0,718,0.0,0.0,DIVISLAB.NS
2026-02-05 11:01:00+05:30,5994.5,5994.5,5987.5,5989.0,527,0.0,0.0,DIVISLAB.NS
2026-02-05 11:02:00+05:30,5989.0,5992.5,5985.5,5990.5,61,0.0,0.0,DIVISLAB.NS
2026-02-05 11:03:00+05:30,5990.5,5993.5,5990.5,5992.5,57,0.0,0.0,DIVISLAB.NS
2026-02-05 11:04:00+05:30,5997.5,5998.0,5995.0,5997.5,973,0.0,0.0,DIVISLAB.NS
2026-02-05 11:05:00+05:30,5997.5,5999.0,5997.5,5999.0,121,0.0,0.0,DIVISLAB.NS
2026-02-05 11:06:00+05:30,5999.0,6007.5,5999.0,6006.0,776,0.0,0.0,DIVISLAB.NS
2026-02-05 11:07:00+05:30,6006.5,6012.0,6003.0,6011.5,3768,0.0,0.0,DIVISLAB.NS
2026-02-05 11:08:00+05:30,6011.0,6011.0,6009.5,6011.0,124,0.0,0.0,DIVISLAB.NS
2026-02-05 11:09:00+05:30,6009.5,6011.5,6005.5,6007.5,132,0.0,0.0,DIVISLAB.NS
2026-02-05 11:10:00+05:30,6005.5,6014.5,6004.5,6014.0,503,0.0,0.0,DIVISLAB.NS
2026-02-05 11:11:00+05:30,6014.0,6014.5,6011.0,6013.0,208,0.0,0.0,DIVISLAB.NS
2026-02-05 11:12:00+05:30,6013.0,6013.0,6011.5,6013.0,85,0.0,0.0,DIVISLAB.NS
2026-02-05 11:13:00+05:30,6013.0,6014.5,6010.5,6010.5,74,0.0,0.0,DIVISLAB.NS
2026-02-05 11:14:00+05:30,6013.0,6018.5,6012.0,6018.5,2007,0.0,0.0,DIVISLAB.NS
2026-02-05 11:15:00+05:30,6018.5,6019.0,6017.0,6017.0,329,0.0,0.0,DIVISLAB.NS
2026-02-05 11:16:00+05:30,6017.0,6017.0,6016.0,6016.0,127,0.0,0.0,DIVISLAB.NS
2026-02-05 11:17:00+05:30,6016.0,6016.0,6014.0,6016.0,70,0.0,0.0,DIVISLAB.NS
2026-02-05 11:18:00+05:30,6016.0,6016.0,6012.5,6015.0,120,0.0,0.0,DIVISLAB.NS
2026-02-05 11:19:00+05:30,6022.0,6025.0,6020.5,6021.5,2014,0.0,0.0,DIVISLAB.NS
2026-02-05 11:20:00+05:30,6021.0,6024.0,6021.0,6022.5,63,0.0,0.0,DIVISLAB.NS
2026-02-05 11:21:00+05:30,6025.0,6025.0,6024.0,6024.0,106,0.0,0.0,DIVISLAB.NS
2026-02-05 11:22:00+05:30,6022.0,6024.0,6021.5,6023.5,246,0.0,0.0,DIVISLAB.NS
2026-02-05 11:23:00+05:30,6023.5,6024.0,6021.0,6023.0,772,0.0,0.0,DIVISLAB.NS
2026-02-05 11:24:00+05:30,6023.0,6028.0,6020.5,6025.5,3689,0.0,0.0,DIVISLAB.NS
2026-02-05 11:25:00+05:30,6024.5,6030.0,6024.5,6026.5,1483,0.0,0.0,DIVISLAB.NS
2026-02-05 11:26:00+05:30,6026.5,6030.5,6025.0,6030.5,376,0.0,0.0,DIVISLAB.NS
2026-02-05 11:27:00+05:30,6030.0,6030.0,6026.0,6029.0,296,0.0,0.0,DIVISLAB.NS
2026-02-05 11:28:00+05:30,6029.5,6030.0,6029.0,6030.0,91,0.0,0.0,DIVISLAB.NS
2026-02-05 11:29:00+05:30,6029.0,6034.0,6028.5,6031.5,3753,0.0,0.0,DIVISLAB.NS
2026-02-05 11:30:00+05:30,6032.5,6036.5,6031.5,6036.0,1571,0.0,0.0,DIVISLAB.NS
2026-02-05 11:31:00+05:30,6036.0,6036.0,6032.0,6036.0,3680,0.0,0.0,DIVISLAB.NS
2026-02-05 11:32:00+05:30,6036.0,6036.0,6034.5,6034.5,561,0.0,0.0,DIVISLAB.NS
2026-02-05 11:33:00+05:30,6034.5,6035.0,6034.5,6034.5,66,0.0,0.0,DIVISLAB.NS
