Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,963.2999877929688,963.2999877929688,955.7999877929688,956.0,0,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:16:00+05:30,956.7000122070312,958.5499877929688,956.2000122070312,958.2999877929688,62250,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:17:00+05:30,958.0,958.5499877929688,955.7999877929688,957.4500122070312,72174,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:18:00+05:30,957.0999755859376,958.9500122070312,957.0999755859376,958.6500244140624,34565,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:19:00+05:30,958.6500244140624,960.5,958.4000244140624,959.7000122070312,33977,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:20:00+05:30,959.7000122070312,959.7000122070312,958.0,958.4500122070312,36901,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:21:00+05:30,958.4500122070312,958.5999755859376,957.5,957.5499877929688,23848,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:22:00+05:30,957.5999755859376,958.0,955.7999877929688,956.4000244140624,58251,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:23:00+05:30,956.9500122070312,958.1500244140624,956.9500122070312,958.0499877929688,27015,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:24:00+05:30,958.0999755859376,958.0999755859376,957.3499755859376,957.3499755859376,16585,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:25:00+05:30,957.3499755859376,958.2999877929688,957.3499755859376,958.2999877929688,15288,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:26:00+05:30,958.5999755859376,959.5999755859376,958.5999755859376,959.2999877929688,18226,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:27:00+05:30,959.25,959.6500244140624,958.5499877929688,958.5499877929688,17867,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:28:00+05:30,958.5499877929688,958.9000244140624,958.2000122070312,958.25,10011,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:29:00+05:30,958.7000122070312,960.0,958.7000122070312,960.0,9396,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:30:00+05:30,959.9500122070312,959.9500122070312,958.9000244140624,959.7000122070312,47995,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:31:00+05:30,959.6500244140624,960.9000244140624,959.6500244140624,959.9500122070312,49221,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:32:00+05:30,959.9000244140624,960.75,959.9000244140624,960.4500122070312,12569,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:33:00+05:30,960.4500122070312,961.0999755859376,960.3499755859376,960.3499755859376,6952,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:34:00+05:30,960.2999877929688,960.2999877929688,959.4500122070312,959.4500122070312,7627,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:35:00+05:30,959.1500244140624,961.2999877929688,959.1500244140624,961.2999877929688,13819,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:36:00+05:30,961.25,962.5999755859376,960.8499755859376,961.1500244140624,26488,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:37:00+05:30,961.1500244140624,962.0,960.8499755859376,962.0,10630,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:38:00+05:30,962.0,962.0499877929688,961.2000122070312,961.2000122070312,7466,0.0,0.0,BAJFINANCE.NS
2026-02-05 09:39:00+05:30,960.5,961.5,960.25,961.5,21704,0.0,0.0,BAJFINANCE.NS
