Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,11280.599609375,11333.0498046875,11276.5498046875,11317.400390625,0,0.0,0.0,^CNXMETAL
2026-01-02 09:17:00+05:30,11316.2001953125,11334.099609375,11316.2001953125,11321.599609375,0,0.0,0.0,^CNXMETAL
2026-01-02 09:19:00+05:30,11321.349609375,11333.7001953125,11321.349609375,11329.7998046875,0,0.0,0.0,^CNXMETAL
2026-01-02 09:21:00+05:30,11329.400390625,11329.7998046875,11320.099609375,11322.0498046875,0,0.0,0.0,^CNXMETAL
2026-01-02 09:23:00+05:30,11322.5,11331.849609375,11321.5,11328.75,0,0.0,0.0,^CNXMETAL
2026-01-02 09:25:00+05:30,11328.4501953125,11329.2998046875,11317.849609375,11322.9501953125,0,0.0,0.0,^CNXMETAL
2026-01-02 09:27:00+05:30,11322.7001953125,11355.25,11322.7001953125,11353.0498046875,0,0.0,0.0,^CNXMETAL
2026-01-02 09:29:00+05:30,11352.2001953125,11354.25,11341.400390625,11351.099609375,0,0.0,0.0,^CNXMETAL
2026-01-02 09:31:00+05:30,11350.599609375,11352.2001953125,11343.349609375,11348.5498046875,0,0.0,0.0,^CNXMETAL
2026-01-02 09:33:00+05:30,11348.900390625,11349.25,11342.25,11346.7998046875,0,0.0,0.0,^CNXMETAL
2026-01-02 09:35:00+05:30,11346.5498046875,11351.5,11345.0498046875,11350.849609375,0,0.0,0.0,^CNXMETAL
2026-01-02 09:37:00+05:30,11351.25,11375.7001953125,11350.7998046875,11371.5498046875,0,0.0,0.0,^CNXMETAL
2026-01-02 09:39:00+05:30,11372.0,11373.5,11359.75,11361.849609375,0,0.0,0.0,^CNXMETAL
2026-01-02 09:41:00+05:30,11361.150390625,11373.7998046875,11359.7998046875,11360.2001953125,0,0.0,0.0,^CNXMETAL
2026-01-02 09:43:00+05:30,11360.2998046875,11361.099609375,11351.400390625,11358.599609375,0,0.0,0.0,^CNXMETAL
2026-01-02 09:45:00+05:30,11358.5498046875,11362.25,11352.599609375,11362.25,0,0.0,0.0,^CNXMETAL
2026-01-02 09:47:00+05:30,11361.900390625,11364.25,11354.599609375,11355.25,0,0.0,0.0,^CNXMETAL
2026-01-02 09:49:00+05:30,11354.150390625,11361.7001953125,11352.75,11361.25,0,0.0,0.0,^CNXMETAL
2026-01-02 09:51:00+05:30,11360.650390625,11363.349609375,11352.0,11356.0,0,0.0,0.0,^CNXMETAL
2026-01-02 09:53:00+05:30,11355.099609375,11363.650390625,11352.9501953125,11356.25,0,0.0,0.0,^CNXMETAL
2026-01-02 09:55:00+05:30,11355.900390625,11357.400390625,11349.7001953125,11350.150390625,0,0.0,0.0,^CNXMETAL
2026-01-02 09:57:00+05:30,11350.2001953125,11358.849609375,11344.0498046875,11355.650390625,0,0.0,0.0,^CNXMETAL
2026-01-02 09:59:00+05:30,11356.5,11359.650390625,11350.400390625,11358.2001953125,0,0.0,0.0,^CNXMETAL
2026-01-02 10:01:00+05:30,11358.25,11373.650390625,11357.7001953125,11367.650390625,0,0.0,0.0,^CNXMETAL
2026-01-02 10:03:00+05:30,11367.400390625,11369.4501953125,11357.7998046875,11358.5,0,0.0,0.0,^CNXMETAL
2026-01-02 10:05:00+05:30,11358.349609375,11360.0498046875,11350.7001953125,11350.7001953125,0,0.0,0.0,^CNXMETAL
2026-01-02 10:07:00+05:30,11350.5498046875,11351.9501953125,11343.5498046875,11344.0,0,0.0,0.0,^CNXMETAL
2026-01-02 10:09:00+05:30,11344.75,11348.099609375,11342.4501953125,11345.349609375,0,0.0,0.0,^CNXMETAL
2026-01-02 10:11:00+05:30,11345.099609375,11347.0,11343.849609375,11345.5,0,0.0,0.0,^CNXMETAL
2026-01-02 10:13:00+05:30,11345.4501953125,11354.849609375,11344.25,11352.75,0,0.0,0.0,^CNXMETAL
2026-01-02 10:15:00+05:30,11353.75,11355.75,11352.0498046875,11355.7001953125,0,0.0,0.0,^CNXMETAL
2026-01-02 10:17:00+05:30,11354.900390625,11358.900390625,11346.900390625,11348.900390625,0,0.0,0.0,^CNXMETAL
2026-01-02 10:19:00+05:30,11348.849609375,11352.099609375,11348.7001953125,11350.2998046875,0,0.0,0.0,^CNXMETAL
2026-01-02 10:21:00+05:30,11350.7001953125,11352.099609375,11344.5498046875,11350.900390625,0,0.0,0.0,^CNXMETAL
2026-01-02 10:23:00+05:30,11350.5498046875,11365.5,11349.900390625,11362.75,0,0.0,0.0,^CNXMETAL
2026-01-02 10:25:00+05:30,11363.0,11379.900390625,11362.0,11375.25,0,0.0,0.0,^CNXMETAL
2026-01-02 10:27:00+05:30,11376.150390625,11377.400390625,11370.2001953125,11373.25,0,0.0,0.0,^CNXMETAL
2026-01-02 10:29:00+05:30,11373.150390625,11381.75,11372.400390625,11377.400390625,0,0.0,0.0,^CNXMETAL
2026-01-02 10:31:00+05:30,11376.75,11383.25,11376.4501953125,11377.25,0,0.0,0.0,^CNXMETAL
2026-01-02 10:33:00+05:30,11376.7001953125,11383.75,11374.5498046875,11380.150390625,0,0.0,0.0,^CNXMETAL
