Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,1290.0999755859375,1290.9000244140625,1286.0999755859375,1289.4000244140625,2184,0.0,0.0,NESTLEIND.NS
2026-01-02 09:17:00+05:30,1289.199951171875,1289.300048828125,1287.5,1287.9000244140625,4522,0.0,0.0,NESTLEIND.NS
2026-01-02 09:19:00+05:30,1287.9000244140625,1292.4000244140625,1287.699951171875,1291.800048828125,6507,0.0,0.0,NESTLEIND.NS
2026-01-02 09:21:00+05:30,1291.5,1293.0,1290.699951171875,1292.0999755859375,12520,0.0,0.0,NESTLEIND.NS
2026-01-02 09:23:00+05:30,1291.9000244140625,1292.5,1290.800048828125,1292.300048828125,4212,0.0,0.0,NESTLEIND.NS
2026-01-02 09:25:00+05:30,1292.800048828125,1294.199951171875,1290.9000244140625,1291.800048828125,7063,0.0,0.0,NESTLEIND.NS
2026-01-02 09:27:00+05:30,1292.0999755859375,1293.699951171875,1291.699951171875,1293.699951171875,6788,0.0,0.0,NESTLEIND.NS
2026-01-02 09:29:00+05:30,1293.5999755859375,1294.0,1290.699951171875,1291.5999755859375,2484,0.0,0.0,NESTLEIND.NS
2026-01-02 09:31:00+05:30,1292.199951171875,1293.0999755859375,1291.300048828125,1293.0999755859375,1553,0.0,0.0,NESTLEIND.NS
2026-01-02 09:33:00+05:30,1293.0999755859375,1294.5,1292.0,1294.4000244140625,1850,0.0,0.0,NESTLEIND.NS
2026-01-02 09:35:00+05:30,1294.300048828125,1294.9000244140625,1293.699951171875,1294.9000244140625,2368,0.0,0.0,NESTLEIND.NS
2026-01-02 09:37:00+05:30,1294.9000244140625,1296.800048828125,1294.9000244140625,1295.800048828125,3950,0.0,0.0,NESTLEIND.NS
2026-01-02 09:39:00+05:30,1295.699951171875,1297.4000244140625,1295.699951171875,1296.9000244140625,5884,0.0,0.0,NESTLEIND.NS
2026-01-02 09:41:00+05:30,1296.5,1297.800048828125,1296.0999755859375,1296.5999755859375,6719,0.0,0.0,NESTLEIND.NS
2026-01-02 09:43:00+05:30,1296.300048828125,1296.300048828125,1294.9000244140625,1296.300048828125,4382,0.0,0.0,NESTLEIND.NS
2026-01-02 09:45:00+05:30,1296.300048828125,1296.5999755859375,1294.5999755859375,1295.4000244140625,5317,0.0,0.0,NESTLEIND.NS
2026-01-02 09:47:00+05:30,1295.4000244140625,1295.699951171875,1294.4000244140625,1295.4000244140625,4400,0.0,0.0,NESTLEIND.NS
2026-01-02 09:49:00+05:30,1295.5999755859375,1296.699951171875,1295.0,1296.5999755859375,2537,0.0,0.0,NESTLEIND.NS
2026-01-02 09:51:00+05:30,1296.5999755859375,1296.699951171875,1296.0999755859375,1296.199951171875,1705,0.0,0.0,NESTLEIND.NS
2026-01-02 09:53:00+05:30,1296.0,1296.800048828125,1296.0,1296.800048828125,2719,0.0,0.0,NESTLEIND.NS
2026-01-02 09:55:00+05:30,1296.300048828125,1296.5999755859375,1295.699951171875,1296.199951171875,2776,0.0,0.0,NESTLEIND.NS
2026-01-02 09:57:00+05:30,1296.4000244140625,1296.5999755859375,1295.800048828125,1296.4000244140625,1951,0.0,0.0,NESTLEIND.NS
2026-01-02 09:59:00+05:30,1296.5,1296.5999755859375,1295.699951171875,1296.300048828125,2227,0.0,0.0,NESTLEIND.NS
2026-01-02 10:01:00+05:30,1296.4000244140625,1297.0,1295.800048828125,1296.5,2414,0.0,0.0,NESTLEIND.NS
2026-01-02 10:03:00+05:30,1296.5,1297.0,1295.800048828125,1295.800048828125,1220,0.0,0.0,NESTLEIND.NS
2026-01-02 10:05:00+05:30,1296.0,1297.0,1295.5999755859375,1296.5999755859375,3259,0.0,0.0,NESTLEIND.NS
2026-01-02 10:07:00+05:30,1296.5999755859375,1297.5,1296.300048828125,1297.5,4137,0.0,0.0,NESTLEIND.NS
2026-01-02 10:09:00+05:30,1297.5,1298.300048828125,1297.4000244140625,1298.300048828125,3965,0.0,0.0,NESTLEIND.NS
2026-01-02 10:11:00+05:30,1298.300048828125,1299.0,1298.300048828125,1298.699951171875,2234,0.0,0.0,NESTLEIND.NS
2026-01-02 10:13:00+05:30,1298.699951171875,1299.0,1298.300048828125,1299.0,1547,0.0,0.0,NESTLEIND.NS
2026-01-02 10:15:00+05:30,1298.5,1299.0,1298.0999755859375,1298.4000244140625,4285,0.0,0.0,NESTLEIND.NS
2026-01-02 10:17:00+05:30,1298.4000244140625,1298.800048828125,1295.9000244140625,1296.300048828125,1905,0.0,0.0,NESTLEIND.NS
2026-01-02 10:19:00+05:30,1295.800048828125,1297.0,1295.4000244140625,1296.9000244140625,2470,0.0,0.0,NESTLEIND.NS
2026-01-02 10:21:00+05:30,1296.699951171875,1296.9000244140625,1296.0999755859375,1296.9000244140625,986,0.0,0.0,NESTLEIND.NS
2026-01-02 10:23:00+05:30,1296.300048828125,1297.0999755859375,1296.0,1296.699951171875,1218,0.0,0.0,NESTLEIND.NS
2026-01-02 10:25:00+05:30,1297.0,1297.0999755859375,1290.5999755859375,1291.800048828125,4424,0.0,0.0,NESTLEIND.NS
2026-01-02 10:27:00+05:30,1291.5,1292.0,1290.0999755859375,1291.5,2434,0.0,0.0,NESTLEIND.NS
2026-01-02 10:29:00+05:30,1291.4000244140625,1291.4000244140625,1290.300048828125,1290.9000244140625,1417,0.0,0.0,NESTLEIND.NS
2026-01-02 10:31:00+05:30,1290.5,1290.800048828125,1289.5999755859375,1289.800048828125,2643,0.0,0.0,NESTLEIND.NS
2026-01-02 10:33:00+05:30,1289.800048828125,1290.0,1289.5,1289.800048828125,622,0.0,0.0,NESTLEIND.NS
