Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,3744.699951171875,3754.300048828125,3734.300048828125,3738.39990234375,34242,0.0,0.0,M&M.NS
2025-11-20 09:30:00+05:30,3739.0,3745.5,3736.0,3741.800048828125,48429,0.0,0.0,M&M.NS
2025-11-20 09:45:00+05:30,3741.800048828125,3746.0,3737.300048828125,3745.0,40205,0.0,0.0,M&M.NS
2025-11-20 10:00:00+05:30,3745.0,3751.5,3744.60009765625,3751.300048828125,61583,0.0,0.0,M&M.NS
2025-11-20 10:15:00+05:30,3750.0,3759.0,3749.10009765625,3756.5,46958,0.0,0.0,M&M.NS
2025-11-20 10:30:00+05:30,3758.0,3758.0,3744.39990234375,3747.0,42318,0.0,0.0,M&M.NS
2025-11-20 10:45:00+05:30,3747.0,3750.0,3745.199951171875,3747.5,268741,0.0,0.0,M&M.NS
2025-11-20 11:00:00+05:30,3747.300048828125,3748.800048828125,3742.0,3742.89990234375,48331,0.0,0.0,M&M.NS
2025-11-20 11:15:00+05:30,3743.0,3745.10009765625,3737.800048828125,3741.89990234375,60127,0.0,0.0,M&M.NS
2025-11-20 11:30:00+05:30,3741.89990234375,3744.89990234375,3736.199951171875,3737.199951171875,30503,0.0,0.0,M&M.NS
2025-11-20 11:45:00+05:30,3737.199951171875,3737.199951171875,3722.0,3732.89990234375,42428,0.0,0.0,M&M.NS
2025-11-20 12:00:00+05:30,3732.89990234375,3738.0,3726.10009765625,3737.89990234375,34315,0.0,0.0,M&M.NS
2025-11-20 12:15:00+05:30,3738.0,3742.5,3732.39990234375,3742.0,32632,0.0,0.0,M&M.NS
2025-11-20 12:30:00+05:30,3742.0,3742.5,3737.39990234375,3740.0,21956,0.0,0.0,M&M.NS
2025-11-20 12:45:00+05:30,3740.0,3742.300048828125,3737.60009765625,3738.39990234375,31838,0.0,0.0,M&M.NS
2025-11-20 13:00:00+05:30,3738.39990234375,3740.39990234375,3736.39990234375,3737.0,131050,0.0,0.0,M&M.NS
2025-11-20 13:15:00+05:30,3737.0,3738.5,3732.800048828125,3735.60009765625,42444,0.0,0.0,M&M.NS
2025-11-20 13:30:00+05:30,3736.0,3740.199951171875,3734.89990234375,3739.89990234375,32563,0.0,0.0,M&M.NS
