Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,1715.0,1728.0,1711.0,1727.699951171875,5507,0.0,0.0,DEEPAKNTR.NS
2025-11-20 09:30:00+05:30,1728.5999755859375,1728.5999755859375,1723.0999755859375,1724.800048828125,4305,0.0,0.0,DEEPAKNTR.NS
2025-11-20 09:45:00+05:30,1724.4000244140625,1726.9000244140625,1721.4000244140625,1726.9000244140625,3643,0.0,0.0,DEEPAKNTR.NS
2025-11-20 10:00:00+05:30,1726.9000244140625,1729.9000244140625,1726.0,1727.5,2133,0.0,0.0,DEEPAKNTR.NS
2025-11-20 10:15:00+05:30,1728.0,1729.800048828125,1726.4000244140625,1729.0,1509,0.0,0.0,DEEPAKNTR.NS
2025-11-20 10:30:00+05:30,1729.699951171875,1729.800048828125,1727.0999755859375,1727.5,1816,0.0,0.0,DEEPAKNTR.NS
2025-11-20 10:45:00+05:30,1727.0,1729.800048828125,1726.0999755859375,1727.699951171875,832,0.0,0.0,DEEPAKNTR.NS
2025-11-20 11:00:00+05:30,1729.0999755859375,1729.0999755859375,1722.800048828125,1725.5999755859375,1838,0.0,0.0,DEEPAKNTR.NS
2025-11-20 11:15:00+05:30,1725.5999755859375,1728.9000244140625,1725.5999755859375,1728.199951171875,1058,0.0,0.0,DEEPAKNTR.NS
2025-11-20 11:30:00+05:30,1728.199951171875,1729.0,1725.800048828125,1725.800048828125,1844,0.0,0.0,DEEPAKNTR.NS
2025-11-20 11:45:00+05:30,1725.800048828125,1727.199951171875,1723.5,1725.0,631,0.0,0.0,DEEPAKNTR.NS
2025-11-20 12:00:00+05:30,1725.0,1728.0,1723.0,1727.5,771,0.0,0.0,DEEPAKNTR.NS
2025-11-20 12:15:00+05:30,1727.5,1728.199951171875,1725.800048828125,1728.0,509,0.0,0.0,DEEPAKNTR.NS
2025-11-20 12:30:00+05:30,1728.699951171875,1728.699951171875,1723.800048828125,1726.0,1878,0.0,0.0,DEEPAKNTR.NS
2025-11-20 12:45:00+05:30,1726.0,1728.0,1723.800048828125,1727.5999755859375,1718,0.0,0.0,DEEPAKNTR.NS
2025-11-20 13:00:00+05:30,1727.5999755859375,1728.800048828125,1727.0,1727.0999755859375,1063,0.0,0.0,DEEPAKNTR.NS
2025-11-20 13:15:00+05:30,1727.0999755859375,1728.699951171875,1727.0999755859375,1727.300048828125,1001,0.0,0.0,DEEPAKNTR.NS
2025-11-20 13:30:00+05:30,1728.4000244140625,1729.5999755859375,1727.0,1728.199951171875,3574,0.0,0.0,DEEPAKNTR.NS
2025-11-20 13:45:00+05:30,1728.199951171875,1729.5,1727.800048828125,1729.0999755859375,1120,0.0,0.0,DEEPAKNTR.NS
2025-11-20 14:00:00+05:30,1729.0,1729.0999755859375,1727.0999755859375,1729.0,9452,0.0,0.0,DEEPAKNTR.NS
2025-11-20 14:15:00+05:30,1727.300048828125,1729.300048828125,1725.5999755859375,1726.800048828125,10318,0.0,0.0,DEEPAKNTR.NS
2025-11-20 14:30:00+05:30,1726.5999755859375,1728.9000244140625,1711.5,1711.800048828125,9570,0.0,0.0,DEEPAKNTR.NS
2025-11-20 14:45:00+05:30,1711.5,1713.300048828125,1702.0,1702.9000244140625,7880,0.0,0.0,DEEPAKNTR.NS
2025-11-20 15:00:00+05:30,1702.9000244140625,1706.4000244140625,1702.0,1703.9000244140625,10841,0.0,0.0,DEEPAKNTR.NS
2025-11-20 15:15:00+05:30,1703.800048828125,1708.800048828125,1703.5,1704.300048828125,11538,0.0,0.0,DEEPAKNTR.NS
2025-11-21 09:15:00+05:30,1708.0,1712.800048828125,1705.0999755859375,1708.0,1800,0.0,0.0,DEEPAKNTR.NS
2025-11-21 09:30:00+05:30,1708.0,1708.800048828125,1703.0,1703.300048828125,2841,0.0,0.0,DEEPAKNTR.NS
2025-11-21 09:45:00+05:30,1704.0,1704.300048828125,1700.0,1700.0,2640,0.0,0.0,DEEPAKNTR.NS
2025-11-21 10:00:00+05:30,1701.0,1703.199951171875,1700.0999755859375,1702.300048828125,1769,0.0,0.0,DEEPAKNTR.NS
2025-11-21 10:15:00+05:30,1702.300048828125,1702.5,1700.0999755859375,1700.0999755859375,1701,0.0,0.0,DEEPAKNTR.NS
2025-11-21 10:30:00+05:30,1701.0,1701.9000244140625,1697.0,1699.9000244140625,3879,0.0,0.0,DEEPAKNTR.NS
2025-11-21 10:45:00+05:30,1699.699951171875,1699.800048828125,1698.0,1699.5,1687,0.0,0.0,DEEPAKNTR.NS
2025-11-21 11:00:00+05:30,1699.300048828125,1699.699951171875,1697.0,1698.0999755859375,1366,0.0,0.0,DEEPAKNTR.NS
2025-11-21 11:15:00+05:30,1699.0,1701.300048828125,1698.0,1701.199951171875,929,0.0,0.0,DEEPAKNTR.NS
2025-11-21 11:30:00+05:30,1701.199951171875,1701.199951171875,1699.5999755859375,1700.9000244140625,1524,0.0,0.0,DEEPAKNTR.NS
2025-11-21 11:45:00+05:30,1700.9000244140625,1701.199951171875,1699.9000244140625,1699.9000244140625,724,0.0,0.0,DEEPAKNTR.NS
2025-11-21 12:00:00+05:30,1700.0,1701.0,1699.300048828125,1700.0,952,0.0,0.0,DEEPAKNTR.NS
