Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,1172.0,1175.800048828125,1170.0,1172.9000244140625,5731,0.0,0.0,JSWSTEEL.NS
2026-01-02 09:17:00+05:30,1173.300048828125,1176.0,1173.300048828125,1174.5,6407,0.0,0.0,JSWSTEEL.NS
2026-01-02 09:19:00+05:30,1174.0999755859375,1175.0999755859375,1173.4000244140625,1174.4000244140625,7459,0.0,0.0,JSWSTEEL.NS
2026-01-02 09:21:00+05:30,1174.4000244140625,1175.0999755859375,1174.0999755859375,1174.5,3117,0.0,0.0,JSWSTEEL.NS
2026-01-02 09:23:00+05:30,1174.0999755859375,1175.199951171875,1174.0999755859375,1175.0,2393,0.0,0.0,JSWSTEEL.NS
2026-01-02 09:25:00+05:30,1174.5,1174.5,1173.199951171875,1174.4000244140625,1728,0.0,0.0,JSWSTEEL.NS
2026-01-02 09:27:00+05:30,1174.800048828125,1176.0,1174.0,1176.0,6882,0.0,0.0,JSWSTEEL.NS
2026-01-02 09:29:00+05:30,1176.0,1176.0,1175.0999755859375,1176.0,3484,0.0,0.0,JSWSTEEL.NS
2026-01-02 09:31:00+05:30,1176.0,1176.699951171875,1175.5999755859375,1176.199951171875,6778,0.0,0.0,JSWSTEEL.NS
2026-01-02 09:33:00+05:30,1176.0,1176.800048828125,1175.800048828125,1176.4000244140625,1681,0.0,0.0,JSWSTEEL.NS
2026-01-02 09:35:00+05:30,1175.800048828125,1177.199951171875,1175.800048828125,1176.5999755859375,3150,0.0,0.0,JSWSTEEL.NS
2026-01-02 09:37:00+05:30,1177.0,1179.4000244140625,1177.0,1178.0,18139,0.0,0.0,JSWSTEEL.NS
2026-01-02 09:39:00+05:30,1178.0,1179.0999755859375,1177.800048828125,1178.800048828125,7778,0.0,0.0,JSWSTEEL.NS
2026-01-02 09:41:00+05:30,1178.300048828125,1180.699951171875,1178.0,1179.199951171875,18506,0.0,0.0,JSWSTEEL.NS
2026-01-02 09:43:00+05:30,1179.0999755859375,1179.0999755859375,1178.0,1178.4000244140625,6420,0.0,0.0,JSWSTEEL.NS
2026-01-02 09:45:00+05:30,1178.0999755859375,1178.800048828125,1177.5,1177.800048828125,1481,0.0,0.0,JSWSTEEL.NS
2026-01-02 09:47:00+05:30,1177.800048828125,1178.4000244140625,1177.0999755859375,1177.4000244140625,1792,0.0,0.0,JSWSTEEL.NS
2026-01-02 09:49:00+05:30,1177.0,1177.9000244140625,1176.5999755859375,1177.9000244140625,8642,0.0,0.0,JSWSTEEL.NS
2026-01-02 09:51:00+05:30,1177.5,1178.0,1176.699951171875,1177.5,5304,0.0,0.0,JSWSTEEL.NS
2026-01-02 09:53:00+05:30,1177.300048828125,1178.9000244140625,1177.300048828125,1178.0999755859375,10851,0.0,0.0,JSWSTEEL.NS
2026-01-02 09:55:00+05:30,1178.0999755859375,1178.5999755859375,1177.300048828125,1178.0,5701,0.0,0.0,JSWSTEEL.NS
2026-01-02 09:57:00+05:30,1177.699951171875,1178.699951171875,1177.0999755859375,1178.699951171875,19103,0.0,0.0,JSWSTEEL.NS
2026-01-02 09:59:00+05:30,1178.0,1178.800048828125,1176.800048828125,1176.800048828125,5333,0.0,0.0,JSWSTEEL.NS
2026-01-02 10:01:00+05:30,1177.0,1178.699951171875,1177.0,1178.199951171875,4453,0.0,0.0,JSWSTEEL.NS
