Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,2667.0,2676.300048828125,2667.0,2674.10009765625,0,0.0,0.0,MPHASIS.NS
2026-02-05 09:16:00+05:30,2674.60009765625,2674.60009765625,2670.199951171875,2670.800048828125,2172,0.0,0.0,MPHASIS.NS
2026-02-05 09:17:00+05:30,2673.300048828125,2675.0,2672.89990234375,2674.89990234375,2614,0.0,0.0,MPHASIS.NS
2026-02-05 09:18:00+05:30,2677.39990234375,2681.699951171875,2677.300048828125,2681.199951171875,1930,0.0,0.0,MPHASIS.NS
2026-02-05 09:19:00+05:30,2681.10009765625,2682.199951171875,2676.60009765625,2678.0,3329,0.0,0.0,MPHASIS.NS
2026-02-05 09:20:00+05:30,2678.199951171875,2678.199951171875,2674.800048828125,2674.800048828125,1158,0.0,0.0,MPHASIS.NS
2026-02-05 09:21:00+05:30,2676.10009765625,2676.10009765625,2674.300048828125,2674.39990234375,2501,0.0,0.0,MPHASIS.NS
2026-02-05 09:22:00+05:30,2672.60009765625,2672.800048828125,2670.199951171875,2671.800048828125,1565,0.0,0.0,MPHASIS.NS
2026-02-05 09:23:00+05:30,2671.800048828125,2674.5,2670.300048828125,2673.39990234375,1035,0.0,0.0,MPHASIS.NS
2026-02-05 09:24:00+05:30,2673.39990234375,2674.60009765625,2673.39990234375,2673.800048828125,117,0.0,0.0,MPHASIS.NS
2026-02-05 09:25:00+05:30,2673.10009765625,2677.800048828125,2673.10009765625,2674.0,3122,0.0,0.0,MPHASIS.NS
2026-02-05 09:26:00+05:30,2675.60009765625,2679.800048828125,2674.800048828125,2679.800048828125,2150,0.0,0.0,MPHASIS.NS
2026-02-05 09:27:00+05:30,2679.800048828125,2679.800048828125,2673.0,2673.0,1223,0.0,0.0,MPHASIS.NS
2026-02-05 09:28:00+05:30,2673.199951171875,2673.5,2670.5,2672.699951171875,777,0.0,0.0,MPHASIS.NS
2026-02-05 09:29:00+05:30,2672.60009765625,2677.300048828125,2670.199951171875,2677.300048828125,2704,0.0,0.0,MPHASIS.NS
2026-02-05 09:30:00+05:30,2678.800048828125,2678.800048828125,2674.39990234375,2674.699951171875,474,0.0,0.0,MPHASIS.NS
2026-02-05 09:31:00+05:30,2675.800048828125,2676.60009765625,2675.0,2675.39990234375,928,0.0,0.0,MPHASIS.NS
2026-02-05 09:32:00+05:30,2674.60009765625,2676.60009765625,2673.10009765625,2673.5,1086,0.0,0.0,MPHASIS.NS
2026-02-05 09:33:00+05:30,2671.699951171875,2678.199951171875,2671.699951171875,2672.699951171875,2139,0.0,0.0,MPHASIS.NS
2026-02-05 09:34:00+05:30,2673.699951171875,2675.0,2671.699951171875,2671.699951171875,1060,0.0,0.0,MPHASIS.NS
2026-02-05 09:35:00+05:30,2671.89990234375,2673.699951171875,2670.5,2673.0,1248,0.0,0.0,MPHASIS.NS
2026-02-05 09:36:00+05:30,2672.300048828125,2675.300048828125,2670.89990234375,2673.699951171875,1113,0.0,0.0,MPHASIS.NS
2026-02-05 09:37:00+05:30,2673.60009765625,2673.800048828125,2671.89990234375,2673.800048828125,209,0.0,0.0,MPHASIS.NS
2026-02-05 09:38:00+05:30,2672.0,2676.800048828125,2672.0,2675.800048828125,570,0.0,0.0,MPHASIS.NS
2026-02-05 09:39:00+05:30,2677.300048828125,2677.300048828125,2673.0,2674.0,582,0.0,0.0,MPHASIS.NS
2026-02-05 09:40:00+05:30,2674.89990234375,2674.89990234375,2671.10009765625,2671.10009765625,513,0.0,0.0,MPHASIS.NS
2026-02-05 09:41:00+05:30,2671.39990234375,2671.89990234375,2670.0,2670.10009765625,476,0.0,0.0,MPHASIS.NS
2026-02-05 09:42:00+05:30,2671.10009765625,2671.10009765625,2666.60009765625,2667.199951171875,1110,0.0,0.0,MPHASIS.NS
2026-02-05 09:43:00+05:30,2668.10009765625,2668.10009765625,2663.60009765625,2663.60009765625,459,0.0,0.0,MPHASIS.NS
2026-02-05 09:44:00+05:30,2663.60009765625,2663.60009765625,2657.800048828125,2657.800048828125,1074,0.0,0.0,MPHASIS.NS
2026-02-05 09:45:00+05:30,2658.800048828125,2658.800048828125,2655.39990234375,2656.89990234375,2691,0.0,0.0,MPHASIS.NS
2026-02-05 09:46:00+05:30,2656.89990234375,2659.89990234375,2656.89990234375,2659.89990234375,493,0.0,0.0,MPHASIS.NS
