Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,7473.0,7495.5,7456.0,7487.0,0,0.0,0.0,OFSS.NS
2026-02-05 09:16:00+05:30,7490.5,7495.5,7485.0,7490.0,968,0.0,0.0,OFSS.NS
2026-02-05 09:17:00+05:30,7495.5,7517.0,7495.5,7517.0,553,0.0,0.0,OFSS.NS
2026-02-05 09:18:00+05:30,7511.5,7521.0,7502.0,7521.0,3511,0.0,0.0,OFSS.NS
2026-02-05 09:19:00+05:30,7530.0,7530.0,7518.0,7518.0,630,0.0,0.0,OFSS.NS
2026-02-05 09:20:00+05:30,7520.5,7520.5,7515.0,7515.0,401,0.0,0.0,OFSS.NS
2026-02-05 09:21:00+05:30,7508.5,7515.0,7508.5,7515.0,448,0.0,0.0,OFSS.NS
2026-02-05 09:22:00+05:30,7513.0,7516.0,7502.0,7510.0,310,0.0,0.0,OFSS.NS
2026-02-05 09:23:00+05:30,7516.5,7518.0,7513.0,7514.5,290,0.0,0.0,OFSS.NS
2026-02-05 09:24:00+05:30,7514.5,7519.0,7513.5,7519.0,181,0.0,0.0,OFSS.NS
2026-02-05 09:25:00+05:30,7518.0,7518.0,7514.0,7515.5,314,0.0,0.0,OFSS.NS
2026-02-05 09:26:00+05:30,7516.0,7526.0,7515.5,7526.0,380,0.0,0.0,OFSS.NS
2026-02-05 09:27:00+05:30,7524.5,7524.5,7515.5,7515.5,309,0.0,0.0,OFSS.NS
2026-02-05 09:28:00+05:30,7515.0,7515.0,7510.5,7511.0,205,0.0,0.0,OFSS.NS
2026-02-05 09:29:00+05:30,7510.5,7512.0,7501.5,7505.5,152,0.0,0.0,OFSS.NS
2026-02-05 09:30:00+05:30,7512.5,7519.0,7508.0,7508.0,321,0.0,0.0,OFSS.NS
2026-02-05 09:31:00+05:30,7512.5,7512.5,7506.0,7506.0,136,0.0,0.0,OFSS.NS
2026-02-05 09:32:00+05:30,7505.5,7506.0,7502.5,7506.0,765,0.0,0.0,OFSS.NS
2026-02-05 09:33:00+05:30,7508.5,7511.0,7501.0,7501.0,182,0.0,0.0,OFSS.NS
2026-02-05 09:34:00+05:30,7504.5,7504.5,7499.0,7499.0,1256,0.0,0.0,OFSS.NS
2026-02-05 09:35:00+05:30,7495.0,7500.0,7490.0,7490.0,490,0.0,0.0,OFSS.NS
2026-02-05 09:36:00+05:30,7483.5,7491.0,7483.5,7486.0,555,0.0,0.0,OFSS.NS
2026-02-05 09:37:00+05:30,7485.0,7487.0,7482.0,7482.0,349,0.0,0.0,OFSS.NS
2026-02-05 09:38:00+05:30,7482.0,7489.5,7480.0,7487.0,400,0.0,0.0,OFSS.NS
2026-02-05 09:39:00+05:30,7486.0,7486.0,7480.0,7485.0,271,0.0,0.0,OFSS.NS
2026-02-05 09:40:00+05:30,7485.0,7486.5,7477.5,7480.0,346,0.0,0.0,OFSS.NS
2026-02-05 09:41:00+05:30,7478.0,7478.0,7474.0,7474.0,213,0.0,0.0,OFSS.NS
2026-02-05 09:42:00+05:30,7473.0,7479.0,7466.5,7470.0,334,0.0,0.0,OFSS.NS
2026-02-05 09:43:00+05:30,7471.5,7471.5,7460.0,7460.0,554,0.0,0.0,OFSS.NS
2026-02-05 09:44:00+05:30,7465.0,7465.0,7456.0,7456.5,391,0.0,0.0,OFSS.NS
2026-02-05 09:45:00+05:30,7454.0,7454.0,7442.0,7445.5,1103,0.0,0.0,OFSS.NS
2026-02-05 09:46:00+05:30,7449.5,7456.0,7447.5,7454.5,139,0.0,0.0,OFSS.NS
2026-02-05 09:47:00+05:30,7454.0,7464.0,7454.0,7464.0,96,0.0,0.0,OFSS.NS
2026-02-05 09:48:00+05:30,7464.5,7467.0,7457.5,7457.5,230,0.0,0.0,OFSS.NS
2026-02-05 09:49:00+05:30,7458.0,7464.0,7458.0,7461.5,201,0.0,0.0,OFSS.NS
2026-02-05 09:50:00+05:30,7461.0,7471.0,7461.0,7471.0,324,0.0,0.0,OFSS.NS
2026-02-05 09:51:00+05:30,7470.5,7472.0,7468.5,7468.5,416,0.0,0.0,OFSS.NS
2026-02-05 09:52:00+05:30,7464.5,7468.5,7462.0,7463.0,136,0.0,0.0,OFSS.NS
2026-02-05 09:53:00+05:30,7462.5,7465.5,7461.0,7463.0,224,0.0,0.0,OFSS.NS
2026-02-05 09:54:00+05:30,7466.0,7466.0,7458.0,7460.0,153,0.0,0.0,OFSS.NS
2026-02-05 09:55:00+05:30,7460.0,7460.0,7450.5,7450.5,230,0.0,0.0,OFSS.NS
2026-02-05 09:56:00+05:30,7452.0,7460.0,7452.0,7460.0,176,0.0,0.0,OFSS.NS
2026-02-05 09:57:00+05:30,7466.0,7466.0,7463.5,7466.0,32,0.0,0.0,OFSS.NS
2026-02-05 09:58:00+05:30,7466.5,7468.5,7465.5,7468.5,157,0.0,0.0,OFSS.NS
2026-02-05 09:59:00+05:30,7475.0,7483.5,7475.0,7483.5,210,0.0,0.0,OFSS.NS
2026-02-05 10:00:00+05:30,7483.5,7483.5,7476.0,7480.0,211,0.0,0.0,OFSS.NS
2026-02-05 10:01:00+05:30,7480.0,7480.5,7475.0,7479.5,68,0.0,0.0,OFSS.NS
2026-02-05 10:02:00+05:30,7475.0,7479.5,7466.5,7466.5,425,0.0,0.0,OFSS.NS
2026-02-05 10:03:00+05:30,7463.5,7466.5,7463.5,7464.0,78,0.0,0.0,OFSS.NS
2026-02-05 10:04:00+05:30,7466.5,7476.0,7466.5,7476.0,22,0.0,0.0,OFSS.NS
2026-02-05 10:05:00+05:30,7483.0,7490.0,7482.5,7490.0,99,0.0,0.0,OFSS.NS
2026-02-05 10:06:00+05:30,7488.5,7488.5,7480.0,7481.0,236,0.0,0.0,OFSS.NS
2026-02-05 10:07:00+05:30,7483.5,7483.5,7474.5,7481.5,175,0.0,0.0,OFSS.NS
2026-02-05 10:08:00+05:30,7477.0,7480.0,7473.0,7473.0,131,0.0,0.0,OFSS.NS
2026-02-05 10:09:00+05:30,7472.5,7473.0,7467.0,7473.0,117,0.0,0.0,OFSS.NS
2026-02-05 10:10:00+05:30,7475.0,7477.0,7474.0,7474.0,28,0.0,0.0,OFSS.NS
2026-02-05 10:11:00+05:30,7475.0,7475.0,7471.0,7471.0,23,0.0,0.0,OFSS.NS
2026-02-05 10:12:00+05:30,7475.0,7477.5,7475.0,7477.5,30,0.0,0.0,OFSS.NS
2026-02-05 10:13:00+05:30,7475.0,7478.5,7475.0,7476.5,46,0.0,0.0,OFSS.NS
2026-02-05 10:14:00+05:30,7480.0,7480.0,7480.0,7480.0,36,0.0,0.0,OFSS.NS
2026-02-05 10:15:00+05:30,7479.5,7480.0,7478.5,7480.0,70,0.0,0.0,OFSS.NS
2026-02-05 10:16:00+05:30,7480.0,7494.5,7480.0,7494.5,151,0.0,0.0,OFSS.NS
2026-02-05 10:17:00+05:30,7491.5,7492.0,7486.5,7488.0,133,0.0,0.0,OFSS.NS
2026-02-05 10:18:00+05:30,7488.0,7498.0,7488.0,7496.0,59,0.0,0.0,OFSS.NS
2026-02-05 10:19:00+05:30,7498.5,7515.0,7492.5,7515.0,566,0.0,0.0,OFSS.NS
2026-02-05 10:20:00+05:30,7515.0,7534.5,7513.0,7534.5,713,0.0,0.0,OFSS.NS
2026-02-05 10:21:00+05:30,7532.5,7542.0,7522.0,7525.0,664,0.0,0.0,OFSS.NS
2026-02-05 10:22:00+05:30,7528.0,7532.0,7528.0,7529.0,385,0.0,0.0,OFSS.NS
2026-02-05 10:23:00+05:30,7525.0,7528.0,7524.5,7525.5,187,0.0,0.0,OFSS.NS
2026-02-05 10:24:00+05:30,7524.5,7530.0,7523.5,7529.5,155,0.0,0.0,OFSS.NS
2026-02-05 10:25:00+05:30,7528.0,7530.0,7520.5,7524.0,86,0.0,0.0,OFSS.NS
2026-02-05 10:26:00+05:30,7518.5,7522.5,7516.0,7516.0,238,0.0,0.0,OFSS.NS
2026-02-05 10:27:00+05:30,7520.0,7520.0,7516.5,7519.5,83,0.0,0.0,OFSS.NS
2026-02-05 10:28:00+05:30,7519.0,7520.5,7515.5,7517.0,108,0.0,0.0,OFSS.NS
2026-02-05 10:29:00+05:30,7515.5,7517.0,7510.0,7510.0,91,0.0,0.0,OFSS.NS
2026-02-05 10:30:00+05:30,7504.0,7510.5,7503.0,7507.5,151,0.0,0.0,OFSS.NS
2026-02-05 10:31:00+05:30,7506.0,7514.5,7506.0,7510.0,223,0.0,0.0,OFSS.NS
2026-02-05 10:32:00+05:30,7506.0,7511.5,7506.0,7510.0,40,0.0,0.0,OFSS.NS
2026-02-05 10:33:00+05:30,7508.0,7508.5,7508.0,7508.5,13,0.0,0.0,OFSS.NS
2026-02-05 10:34:00+05:30,7500.5,7509.5,7500.5,7509.5,100,0.0,0.0,OFSS.NS
2026-02-05 10:35:00+05:30,7509.5,7511.0,7508.5,7511.0,21,0.0,0.0,OFSS.NS
2026-02-05 10:36:00+05:30,7511.0,7511.0,7510.5,7510.5,56,0.0,0.0,OFSS.NS
2026-02-05 10:37:00+05:30,7510.5,7510.5,7509.0,7509.0,22,0.0,0.0,OFSS.NS
2026-02-05 10:38:00+05:30,7505.0,7508.0,7504.5,7505.5,77,0.0,0.0,OFSS.NS
2026-02-05 10:39:00+05:30,7504.0,7504.0,7500.5,7504.0,32,0.0,0.0,OFSS.NS
2026-02-05 10:40:00+05:30,7503.0,7503.0,7496.5,7496.5,167,0.0,0.0,OFSS.NS
2026-02-05 10:41:00+05:30,7500.5,7506.5,7499.5,7503.0,177,0.0,0.0,OFSS.NS
2026-02-05 10:42:00+05:30,7502.0,7502.0,7493.5,7493.5,44,0.0,0.0,OFSS.NS
2026-02-05 10:43:00+05:30,7491.0,7491.0,7485.5,7485.5,248,0.0,0.0,OFSS.NS
2026-02-05 10:44:00+05:30,7488.0,7490.0,7481.0,7481.0,165,0.0,0.0,OFSS.NS
2026-02-05 10:45:00+05:30,7485.5,7485.5,7480.0,7484.5,88,0.0,0.0,OFSS.NS
2026-02-05 10:46:00+05:30,7484.5,7489.0,7484.5,7489.0,51,0.0,0.0,OFSS.NS
2026-02-05 10:47:00+05:30,7486.5,7486.5,7482.0,7485.0,63,0.0,0.0,OFSS.NS
2026-02-05 10:48:00+05:30,7485.0,7485.0,7477.0,7477.0,422,0.0,0.0,OFSS.NS
2026-02-05 10:49:00+05:30,7475.0,7478.0,7473.5,7475.5,276,0.0,0.0,OFSS.NS
2026-02-05 10:50:00+05:30,7475.5,7477.5,7472.5,7476.0,23,0.0,0.0,OFSS.NS
2026-02-05 10:51:00+05:30,7475.5,7475.5,7475.0,7475.0,10,0.0,0.0,OFSS.NS
2026-02-05 10:52:00+05:30,7474.5,7475.5,7474.5,7475.5,96,0.0,0.0,OFSS.NS
2026-02-05 10:53:00+05:30,7477.5,7477.5,7470.5,7470.5,142,0.0,0.0,OFSS.NS
2026-02-05 10:54:00+05:30,7470.5,7472.0,7468.0,7472.0,69,0.0,0.0,OFSS.NS
2026-02-05 10:55:00+05:30,7471.0,7472.0,7470.0,7472.0,246,0.0,0.0,OFSS.NS
2026-02-05 10:56:00+05:30,7470.0,7473.5,7470.0,7473.5,25,0.0,0.0,OFSS.NS
2026-02-05 10:57:00+05:30,7474.5,7474.5,7465.0,7469.5,383,0.0,0.0,OFSS.NS
2026-02-05 10:58:00+05:30,7469.5,7475.0,7469.0,7473.5,14,0.0,0.0,OFSS.NS
2026-02-05 10:59:00+05:30,7473.5,7473.5,7465.5,7465.5,55,0.0,0.0,OFSS.NS
2026-02-05 11:00:00+05:30,7465.5,7467.5,7463.0,7463.5,183,0.0,0.0,OFSS.NS
2026-02-05 11:01:00+05:30,7462.0,7463.5,7456.5,7456.5,433,0.0,0.0,OFSS.NS
2026-02-05 11:02:00+05:30,7457.0,7462.0,7456.5,7459.5,72,0.0,0.0,OFSS.NS
2026-02-05 11:03:00+05:30,7461.5,7461.5,7461.0,7461.0,6,0.0,0.0,OFSS.NS
2026-02-05 11:04:00+05:30,7461.0,7466.0,7460.5,7464.0,138,0.0,0.0,OFSS.NS
2026-02-05 11:05:00+05:30,7463.0,7463.0,7461.0,7461.5,38,0.0,0.0,OFSS.NS
2026-02-05 11:06:00+05:30,7463.0,7469.0,7461.5,7465.5,222,0.0,0.0,OFSS.NS
2026-02-05 11:07:00+05:30,7464.5,7464.5,7462.0,7462.0,17,0.0,0.0,OFSS.NS
2026-02-05 11:08:00+05:30,7463.0,7463.0,7459.0,7460.0,45,0.0,0.0,OFSS.NS
2026-02-05 11:09:00+05:30,7459.0,7459.0,7458.0,7458.5,90,0.0,0.0,OFSS.NS
2026-02-05 11:10:00+05:30,7458.0,7459.5,7456.0,7458.0,208,0.0,0.0,OFSS.NS
2026-02-05 11:11:00+05:30,7458.0,7459.0,7455.5,7459.0,182,0.0,0.0,OFSS.NS
2026-02-05 11:12:00+05:30,7459.0,7461.0,7459.0,7460.0,129,0.0,0.0,OFSS.NS
2026-02-05 11:13:00+05:30,7460.5,7460.5,7459.0,7459.5,7,0.0,0.0,OFSS.NS
2026-02-05 11:14:00+05:30,7460.5,7463.0,7460.0,7463.0,46,0.0,0.0,OFSS.NS
2026-02-05 11:15:00+05:30,7463.0,7463.0,7460.5,7461.0,31,0.0,0.0,OFSS.NS
2026-02-05 11:16:00+05:30,7461.0,7461.0,7458.0,7458.0,27,0.0,0.0,OFSS.NS
2026-02-05 11:17:00+05:30,7460.0,7460.0,7456.0,7458.0,15,0.0,0.0,OFSS.NS
2026-02-05 11:18:00+05:30,7458.0,7458.0,7454.0,7455.0,185,0.0,0.0,OFSS.NS
2026-02-05 11:19:00+05:30,7455.5,7458.5,7453.0,7454.0,362,0.0,0.0,OFSS.NS
2026-02-05 11:20:00+05:30,7455.0,7458.0,7455.0,7456.5,44,0.0,0.0,OFSS.NS
2026-02-05 11:21:00+05:30,7456.0,7457.0,7452.5,7457.0,296,0.0,0.0,OFSS.NS
2026-02-05 11:22:00+05:30,7456.5,7456.5,7452.5,7452.5,14,0.0,0.0,OFSS.NS
2026-02-05 11:23:00+05:30,7452.5,7453.5,7452.5,7453.0,38,0.0,0.0,OFSS.NS
2026-02-05 11:24:00+05:30,7453.0,7453.0,7451.0,7451.0,257,0.0,0.0,OFSS.NS
2026-02-05 11:25:00+05:30,7451.0,7451.0,7445.0,7448.5,1178,0.0,0.0,OFSS.NS
2026-02-05 11:26:00+05:30,7449.0,7452.0,7445.5,7452.0,203,0.0,0.0,OFSS.NS
2026-02-05 11:27:00+05:30,7451.5,7452.0,7450.0,7452.0,76,0.0,0.0,OFSS.NS
2026-02-05 11:28:00+05:30,7452.0,7452.5,7450.0,7452.0,32,0.0,0.0,OFSS.NS
2026-02-05 11:29:00+05:30,7452.0,7452.0,7449.0,7451.0,32,0.0,0.0,OFSS.NS
