Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,301.25,304.0,301.25,303.8999938964844,223112,0.0,0.0,BANKBARODA.NS
2026-01-02 09:17:00+05:30,304.0,304.04998779296875,303.29998779296875,303.29998779296875,144158,0.0,0.0,BANKBARODA.NS
2026-01-02 09:19:00+05:30,303.0,303.25,302.8500061035156,302.95001220703125,90910,0.0,0.0,BANKBARODA.NS
2026-01-02 09:21:00+05:30,303.04998779296875,303.1499938964844,302.6499938964844,302.75,91990,0.0,0.0,BANKBARODA.NS
2026-01-02 09:23:00+05:30,302.8999938964844,303.8999938964844,302.75,303.75,104892,0.0,0.0,BANKBARODA.NS
2026-01-02 09:25:00+05:30,303.75,303.95001220703125,303.3500061035156,303.75,96807,0.0,0.0,BANKBARODA.NS
2026-01-02 09:27:00+05:30,303.75,303.79998779296875,303.20001220703125,303.45001220703125,73679,0.0,0.0,BANKBARODA.NS
2026-01-02 09:29:00+05:30,303.54998779296875,303.75,303.0,303.0,86738,0.0,0.0,BANKBARODA.NS
2026-01-02 09:31:00+05:30,302.8999938964844,303.1000061035156,302.6499938964844,302.8500061035156,51384,0.0,0.0,BANKBARODA.NS
2026-01-02 09:33:00+05:30,302.95001220703125,303.0,302.70001220703125,302.8999938964844,26693,0.0,0.0,BANKBARODA.NS
2026-01-02 09:35:00+05:30,302.8999938964844,302.8999938964844,302.6499938964844,302.6499938964844,17382,0.0,0.0,BANKBARODA.NS
2026-01-02 09:37:00+05:30,302.75,302.75,302.0,302.04998779296875,120277,0.0,0.0,BANKBARODA.NS
2026-01-02 09:39:00+05:30,301.6499938964844,302.04998779296875,301.5,302.04998779296875,95963,0.0,0.0,BANKBARODA.NS
2026-01-02 09:41:00+05:30,302.1499938964844,302.70001220703125,302.04998779296875,302.5,23079,0.0,0.0,BANKBARODA.NS
2026-01-02 09:43:00+05:30,302.54998779296875,302.6499938964844,302.1000061035156,302.3500061035156,42804,0.0,0.0,BANKBARODA.NS
2026-01-02 09:45:00+05:30,302.25,302.29998779296875,301.70001220703125,301.70001220703125,97613,0.0,0.0,BANKBARODA.NS
2026-01-02 09:47:00+05:30,301.75,302.1499938964844,301.6000061035156,302.1000061035156,31407,0.0,0.0,BANKBARODA.NS
2026-01-02 09:49:00+05:30,302.1000061035156,302.1499938964844,301.79998779296875,301.8500061035156,13268,0.0,0.0,BANKBARODA.NS
2026-01-02 09:51:00+05:30,301.8500061035156,302.04998779296875,301.54998779296875,301.6499938964844,44711,0.0,0.0,BANKBARODA.NS
2026-01-02 09:53:00+05:30,301.79998779296875,301.8500061035156,301.6499938964844,301.6499938964844,7242,0.0,0.0,BANKBARODA.NS
2026-01-02 09:55:00+05:30,301.6499938964844,301.6499938964844,301.25,301.6499938964844,83887,0.0,0.0,BANKBARODA.NS
2026-01-02 09:57:00+05:30,301.5,301.70001220703125,301.5,301.70001220703125,12317,0.0,0.0,BANKBARODA.NS
2026-01-02 09:59:00+05:30,301.6000061035156,302.1000061035156,301.5,302.1000061035156,48801,0.0,0.0,BANKBARODA.NS
2026-01-02 10:01:00+05:30,302.1000061035156,302.1499938964844,301.8500061035156,302.04998779296875,15267,0.0,0.0,BANKBARODA.NS
2026-01-02 10:03:00+05:30,302.20001220703125,302.20001220703125,302.04998779296875,302.04998779296875,24089,0.0,0.0,BANKBARODA.NS
2026-01-02 10:05:00+05:30,302.04998779296875,302.20001220703125,301.95001220703125,302.1000061035156,15063,0.0,0.0,BANKBARODA.NS
2026-01-02 10:07:00+05:30,302.1499938964844,302.70001220703125,302.1000061035156,302.6499938964844,79582,0.0,0.0,BANKBARODA.NS
2026-01-02 10:09:00+05:30,302.6000061035156,302.70001220703125,302.5,302.5,17672,0.0,0.0,BANKBARODA.NS
2026-01-02 10:11:00+05:30,302.54998779296875,303.20001220703125,302.54998779296875,303.1499938964844,75807,0.0,0.0,BANKBARODA.NS
2026-01-02 10:13:00+05:30,303.04998779296875,303.25,302.79998779296875,302.8999938964844,59565,0.0,0.0,BANKBARODA.NS
2026-01-02 10:15:00+05:30,302.8500061035156,302.8999938964844,302.3999938964844,302.3999938964844,25799,0.0,0.0,BANKBARODA.NS
2026-01-02 10:17:00+05:30,302.3500061035156,303.25,302.3500061035156,303.1000061035156,145954,0.0,0.0,BANKBARODA.NS
2026-01-02 10:19:00+05:30,303.1000061035156,303.3999938964844,303.0,303.29998779296875,69702,0.0,0.0,BANKBARODA.NS
2026-01-02 10:21:00+05:30,303.3999938964844,303.3999938964844,303.1000061035156,303.1000061035156,14769,0.0,0.0,BANKBARODA.NS
2026-01-02 10:23:00+05:30,303.20001220703125,303.3999938964844,303.0,303.29998779296875,24960,0.0,0.0,BANKBARODA.NS
