Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,516.25,516.25,514.8499755859375,515.7000122070312,0,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:16:00+05:30,516.0,516.0,515.0999755859375,515.0999755859375,2672,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:17:00+05:30,515.2000122070312,515.4500122070312,514.7000122070312,515.1500244140625,7468,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:18:00+05:30,515.4000244140625,517.0,515.4000244140625,517.0,2555,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:19:00+05:30,516.8499755859375,517.7999877929688,516.8499755859375,517.7000122070312,2090,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:20:00+05:30,517.4500122070312,517.5,516.9000244140625,517.0499877929688,2710,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:21:00+05:30,516.9000244140625,516.9000244140625,516.5,516.5499877929688,763,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:22:00+05:30,516.6500244140625,516.6500244140625,516.1500244140625,516.3499755859375,1246,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:23:00+05:30,516.4500122070312,516.4500122070312,515.75,515.9500122070312,3616,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:24:00+05:30,515.6500244140625,516.0,515.6500244140625,515.7999877929688,440,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:25:00+05:30,515.6500244140625,515.9000244140625,515.2000122070312,515.25,10559,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:26:00+05:30,515.5,515.9500122070312,515.5,515.5999755859375,785,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:27:00+05:30,515.5999755859375,515.5999755859375,514.6500244140625,515.0499877929688,3384,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:28:00+05:30,514.6500244140625,515.0499877929688,514.6500244140625,515.0499877929688,4001,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:29:00+05:30,515.0499877929688,515.9500122070312,515.0499877929688,515.9500122070312,2465,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:30:00+05:30,516.3499755859375,516.3499755859375,515.2000122070312,515.2000122070312,6675,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:31:00+05:30,515.5499877929688,515.6500244140625,515.3499755859375,515.5499877929688,953,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:32:00+05:30,515.4500122070312,515.6500244140625,515.3499755859375,515.6500244140625,11504,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:33:00+05:30,515.5,515.8499755859375,514.7999877929688,514.7999877929688,1723,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:34:00+05:30,514.75,514.8499755859375,514.5999755859375,514.5999755859375,3520,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:35:00+05:30,514.25,514.7999877929688,514.25,514.7999877929688,5801,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:36:00+05:30,514.6500244140625,515.2000122070312,514.5999755859375,515.2000122070312,1363,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:37:00+05:30,515.25,515.7000122070312,515.25,515.3499755859375,1863,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:38:00+05:30,515.25,515.25,514.9000244140625,515.1500244140625,1615,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:39:00+05:30,514.8499755859375,515.5999755859375,514.8499755859375,515.5999755859375,1188,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:40:00+05:30,515.1500244140625,515.4500122070312,515.0499877929688,515.4500122070312,2792,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:41:00+05:30,515.1500244140625,515.3499755859375,515.0499877929688,515.0499877929688,889,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:42:00+05:30,515.0999755859375,515.3499755859375,514.6500244140625,515.25,8444,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:43:00+05:30,515.2999877929688,515.5499877929688,515.1500244140625,515.4500122070312,2261,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:44:00+05:30,515.3499755859375,515.4000244140625,515.1500244140625,515.2000122070312,2522,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:45:00+05:30,515.0999755859375,515.0999755859375,514.5,515.0499877929688,2189,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:46:00+05:30,515.3499755859375,515.7999877929688,515.2999877929688,515.5499877929688,968,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:47:00+05:30,515.2999877929688,515.4000244140625,515.25,515.3499755859375,1343,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:48:00+05:30,515.2999877929688,515.2999877929688,514.7999877929688,514.7999877929688,1202,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:49:00+05:30,514.75,514.9000244140625,514.75,514.9000244140625,1454,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:50:00+05:30,514.8499755859375,515.1500244140625,514.8499755859375,515.0999755859375,726,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:51:00+05:30,515.2000122070312,515.2999877929688,515.0499877929688,515.0499877929688,561,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:52:00+05:30,515.0,515.0,514.75,514.75,2697,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:53:00+05:30,514.9000244140625,515.2000122070312,514.9000244140625,515.0499877929688,2814,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:54:00+05:30,515.2000122070312,515.2000122070312,515.0,515.1500244140625,267,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:55:00+05:30,515.0499877929688,515.0999755859375,514.8499755859375,514.8499755859375,1075,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:56:00+05:30,515.0,515.25,514.7999877929688,515.25,8150,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:57:00+05:30,515.4000244140625,515.9000244140625,515.4000244140625,515.5999755859375,779,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:58:00+05:30,515.4500122070312,515.5999755859375,515.4500122070312,515.5999755859375,683,0.0,0.0,LICHSGFIN.NS
2026-02-05 09:59:00+05:30,515.6500244140625,515.8499755859375,515.6500244140625,515.8499755859375,163,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:00:00+05:30,515.7999877929688,515.7999877929688,515.5999755859375,515.6500244140625,961,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:01:00+05:30,515.6500244140625,515.7000122070312,515.5999755859375,515.5999755859375,538,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:02:00+05:30,515.3499755859375,515.7000122070312,515.0999755859375,515.2999877929688,3087,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:03:00+05:30,515.2999877929688,515.5,514.9500122070312,515.5,1243,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:04:00+05:30,515.4500122070312,515.7999877929688,515.4500122070312,515.5499877929688,316,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:05:00+05:30,515.5499877929688,515.7000122070312,515.5499877929688,515.7000122070312,1657,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:06:00+05:30,516.0,516.0,515.75,515.8499755859375,415,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:07:00+05:30,515.7000122070312,515.8499755859375,515.7000122070312,515.8499755859375,469,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:08:00+05:30,515.8499755859375,517.0499877929688,515.8499755859375,516.8499755859375,7157,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:09:00+05:30,516.5499877929688,518.0,516.4000244140625,518.0,15617,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:10:00+05:30,518.0,519.0,518.0,518.5999755859375,6678,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:11:00+05:30,519.0,519.0,518.4000244140625,518.6500244140625,5177,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:12:00+05:30,518.4500122070312,518.5999755859375,518.4500122070312,518.4500122070312,1310,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:13:00+05:30,518.5,518.5499877929688,518.2999877929688,518.2999877929688,2323,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:14:00+05:30,518.3499755859375,518.5999755859375,518.3499755859375,518.5999755859375,1076,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:15:00+05:30,518.4500122070312,518.5999755859375,518.2999877929688,518.5999755859375,1366,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:16:00+05:30,518.4500122070312,518.4500122070312,518.25,518.2999877929688,1829,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:17:00+05:30,518.25,518.4000244140625,518.0499877929688,518.1500244140625,2808,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:18:00+05:30,518.0499877929688,518.4000244140625,518.0499877929688,518.4000244140625,1230,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:19:00+05:30,518.4000244140625,518.4000244140625,518.25,518.3499755859375,1110,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:20:00+05:30,518.1500244140625,518.2000122070312,518.0499877929688,518.1500244140625,1999,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:21:00+05:30,518.2999877929688,518.5999755859375,518.2999877929688,518.4000244140625,2798,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:22:00+05:30,518.5,518.8499755859375,518.5,518.7000122070312,1473,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:23:00+05:30,518.9000244140625,519.0,518.8499755859375,518.8499755859375,2047,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:24:00+05:30,519.0999755859375,519.75,519.0999755859375,519.75,4679,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:25:00+05:30,519.5499877929688,519.7999877929688,519.5499877929688,519.6500244140625,1435,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:26:00+05:30,519.7999877929688,520.2999877929688,519.6500244140625,519.8499755859375,12276,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:27:00+05:30,520.0,520.2000122070312,519.7000122070312,519.75,7045,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:28:00+05:30,519.75,520.1500244140625,519.75,519.7999877929688,5060,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:29:00+05:30,519.9000244140625,520.0499877929688,519.2999877929688,519.2999877929688,4168,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:30:00+05:30,519.25,519.25,518.8499755859375,518.9500122070312,1046,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:31:00+05:30,518.7000122070312,518.8499755859375,518.5,518.8499755859375,2017,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:32:00+05:30,518.9500122070312,518.9500122070312,518.6500244140625,518.6500244140625,1629,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:33:00+05:30,518.6500244140625,520.0,518.25,520.0,11113,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:34:00+05:30,519.5,519.7000122070312,519.5,519.6500244140625,2968,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:35:00+05:30,519.4000244140625,519.5499877929688,519.4000244140625,519.5499877929688,728,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:36:00+05:30,519.5,519.5,519.5,519.5,811,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:37:00+05:30,519.5,519.5,519.4500122070312,519.4500122070312,1512,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:38:00+05:30,519.4500122070312,519.5499877929688,519.3499755859375,519.3499755859375,4863,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:39:00+05:30,519.3499755859375,519.3499755859375,518.75,518.75,3062,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:40:00+05:30,518.5999755859375,518.6500244140625,518.5999755859375,518.5999755859375,1107,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:41:00+05:30,518.6500244140625,518.9500122070312,518.6500244140625,518.7000122070312,4263,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:42:00+05:30,518.6500244140625,518.6500244140625,517.5,517.75,4384,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:43:00+05:30,517.75,517.9000244140625,517.5499877929688,517.7999877929688,3000,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:44:00+05:30,517.7999877929688,517.8499755859375,517.2000122070312,517.4500122070312,4485,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:45:00+05:30,517.0999755859375,517.7000122070312,516.9000244140625,517.7000122070312,4829,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:46:00+05:30,517.5999755859375,517.7000122070312,517.2999877929688,517.4000244140625,459,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:47:00+05:30,517.2999877929688,517.4500122070312,517.2999877929688,517.4500122070312,556,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:48:00+05:30,517.3499755859375,517.3499755859375,516.5499877929688,516.5499877929688,4467,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:49:00+05:30,516.5499877929688,516.75,516.4000244140625,516.5999755859375,3265,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:50:00+05:30,516.6500244140625,516.7000122070312,516.3499755859375,516.7000122070312,2446,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:51:00+05:30,516.7000122070312,516.7000122070312,516.5,516.7000122070312,427,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:52:00+05:30,516.7000122070312,517.0499877929688,516.4000244140625,517.0499877929688,12186,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:53:00+05:30,517.0499877929688,517.2000122070312,517.0499877929688,517.0499877929688,2379,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:54:00+05:30,517.0999755859375,517.0999755859375,516.9500122070312,516.9500122070312,5910,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:55:00+05:30,516.9000244140625,517.1500244140625,515.6500244140625,515.7999877929688,56228,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:56:00+05:30,515.6500244140625,515.9000244140625,514.7000122070312,514.7000122070312,6796,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:57:00+05:30,514.9000244140625,514.9000244140625,514.2000122070312,514.2000122070312,7702,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:58:00+05:30,514.2000122070312,515.0499877929688,514.0,514.7999877929688,11971,0.0,0.0,LICHSGFIN.NS
2026-02-05 10:59:00+05:30,514.9000244140625,515.0499877929688,514.5999755859375,514.6500244140625,8611,0.0,0.0,LICHSGFIN.NS
2026-02-05 11:00:00+05:30,514.6500244140625,514.7000122070312,514.3499755859375,514.3499755859375,5834,0.0,0.0,LICHSGFIN.NS
2026-02-05 11:01:00+05:30,514.5,515.0499877929688,514.25,515.0,5340,0.0,0.0,LICHSGFIN.NS
2026-02-05 11:02:00+05:30,515.0,515.2000122070312,515.0,515.0499877929688,728,0.0,0.0,LICHSGFIN.NS
2026-02-05 11:03:00+05:30,515.2000122070312,515.4000244140625,515.0,515.3499755859375,3377,0.0,0.0,LICHSGFIN.NS
2026-02-05 11:04:00+05:30,515.3499755859375,515.5499877929688,515.3499755859375,515.5499877929688,974,0.0,0.0,LICHSGFIN.NS
2026-02-05 11:05:00+05:30,515.5,515.5499877929688,515.2999877929688,515.2999877929688,1514,0.0,0.0,LICHSGFIN.NS
2026-02-05 11:06:00+05:30,515.2999877929688,515.4500122070312,515.2999877929688,515.2999877929688,1287,0.0,0.0,LICHSGFIN.NS
2026-02-05 11:07:00+05:30,515.2999877929688,515.5,515.2000122070312,515.2000122070312,1843,0.0,0.0,LICHSGFIN.NS
2026-02-05 11:08:00+05:30,515.2000122070312,515.3499755859375,515.0999755859375,515.3499755859375,12263,0.0,0.0,LICHSGFIN.NS
2026-02-05 11:09:00+05:30,515.7999877929688,515.7999877929688,515.1500244140625,515.2999877929688,5591,0.0,0.0,LICHSGFIN.NS
2026-02-05 11:10:00+05:30,515.4500122070312,515.4500122070312,515.3499755859375,515.4000244140625,1612,0.0,0.0,LICHSGFIN.NS
2026-02-05 11:11:00+05:30,515.2999877929688,515.5499877929688,515.2999877929688,515.5499877929688,2068,0.0,0.0,LICHSGFIN.NS
2026-02-05 11:12:00+05:30,515.5999755859375,516.25,515.5,516.0,2223,0.0,0.0,LICHSGFIN.NS
2026-02-05 11:13:00+05:30,516.25,516.25,515.5499877929688,515.5499877929688,4932,0.0,0.0,LICHSGFIN.NS
2026-02-05 11:14:00+05:30,515.5,515.5999755859375,515.5,515.5499877929688,1163,0.0,0.0,LICHSGFIN.NS
2026-02-05 11:15:00+05:30,515.5499877929688,515.5499877929688,515.25,515.4000244140625,2085,0.0,0.0,LICHSGFIN.NS
2026-02-05 11:16:00+05:30,515.4000244140625,515.6500244140625,515.2000122070312,515.6500244140625,3723,0.0,0.0,LICHSGFIN.NS
2026-02-05 11:17:00+05:30,515.6500244140625,515.7000122070312,515.5,515.7000122070312,855,0.0,0.0,LICHSGFIN.NS
2026-02-05 11:18:00+05:30,515.75,516.3499755859375,515.5499877929688,515.7000122070312,7913,0.0,0.0,LICHSGFIN.NS
2026-02-05 11:19:00+05:30,515.5,515.6500244140625,515.5,515.5999755859375,1761,0.0,0.0,LICHSGFIN.NS
2026-02-05 11:20:00+05:30,515.8499755859375,515.8499755859375,515.4500122070312,515.4500122070312,722,0.0,0.0,LICHSGFIN.NS
2026-02-05 11:21:00+05:30,515.4000244140625,515.7000122070312,515.4000244140625,515.6500244140625,221,0.0,0.0,LICHSGFIN.NS
2026-02-05 11:22:00+05:30,515.8499755859375,515.8499755859375,515.6500244140625,515.6500244140625,437,0.0,0.0,LICHSGFIN.NS
2026-02-05 11:23:00+05:30,515.6500244140625,515.75,515.0,515.0,8095,0.0,0.0,LICHSGFIN.NS
