Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2023-03-01 09:15:00+05:30,351.79998779296875,354.8500061035156,350.45001220703125,354.1000061035156,0,0.0,0.0,LICHSGFIN.NS
2023-03-01 10:15:00+05:30,353.75,356.45001220703125,352.29998779296875,356.29998779296875,275577,0.0,0.0,LICHSGFIN.NS
2023-03-01 11:15:00+05:30,356.3999938964844,356.5,355.1499938964844,355.79998779296875,143818,0.0,0.0,LICHSGFIN.NS
2023-03-01 12:15:00+05:30,356.0,356.3500061035156,355.45001220703125,356.29998779296875,71505,0.0,0.0,LICHSGFIN.NS
2023-03-01 13:15:00+05:30,356.20001220703125,357.04998779296875,356.0,356.79998779296875,105062,0.0,0.0,LICHSGFIN.NS
2023-03-01 14:15:00+05:30,356.70001220703125,357.25,356.1000061035156,356.54998779296875,64842,0.0,0.0,LICHSGFIN.NS
2023-03-01 15:15:00+05:30,356.54998779296875,357.95001220703125,356.29998779296875,356.8500061035156,98886,0.0,0.0,LICHSGFIN.NS
2023-03-02 09:15:00+05:30,356.8500061035156,358.70001220703125,355.3500061035156,357.5,0,0.0,0.0,LICHSGFIN.NS
2023-03-02 10:15:00+05:30,357.5,357.5,355.0,355.79998779296875,69733,0.0,0.0,LICHSGFIN.NS
2023-03-02 11:15:00+05:30,355.70001220703125,355.95001220703125,355.0,355.5,33218,0.0,0.0,LICHSGFIN.NS
2023-03-02 12:15:00+05:30,355.20001220703125,355.95001220703125,354.75,355.1000061035156,29951,0.0,0.0,LICHSGFIN.NS
2023-03-02 13:15:00+05:30,355.1000061035156,355.8500061035156,354.20001220703125,354.8500061035156,53752,0.0,0.0,LICHSGFIN.NS
2023-03-02 14:15:00+05:30,354.95001220703125,355.6499938964844,354.29998779296875,354.70001220703125,78168,0.0,0.0,LICHSGFIN.NS
2023-03-02 15:15:00+05:30,354.6499938964844,355.20001220703125,354.6000061035156,354.8999938964844,57883,0.0,0.0,LICHSGFIN.NS
2023-03-03 09:15:00+05:30,357.5,359.79998779296875,356.3999938964844,358.3500061035156,0,0.0,0.0,LICHSGFIN.NS
2023-03-03 10:15:00+05:30,358.3500061035156,360.7999877929688,358.0,360.3999938964844,141646,0.0,0.0,LICHSGFIN.NS
2023-03-03 11:15:00+05:30,360.1499938964844,361.7999877929688,359.6499938964844,361.1499938964844,123937,0.0,0.0,LICHSGFIN.NS
2023-03-03 12:15:00+05:30,361.1499938964844,361.4500122070313,359.8999938964844,360.2999877929688,87181,0.0,0.0,LICHSGFIN.NS
2023-03-03 13:15:00+05:30,360.25,361.2000122070313,359.29998779296875,360.1000061035156,189285,0.0,0.0,LICHSGFIN.NS
2023-03-03 14:15:00+05:30,360.1000061035156,360.5499877929688,358.75,358.79998779296875,141066,0.0,0.0,LICHSGFIN.NS
2023-03-03 15:15:00+05:30,359.0,359.8500061035156,358.29998779296875,358.8500061035156,83019,0.0,0.0,LICHSGFIN.NS
2023-03-06 09:15:00+05:30,361.6000061035156,362.3999938964844,359.25,361.5,45860,0.0,0.0,LICHSGFIN.NS
2023-03-06 10:15:00+05:30,361.6499938964844,361.7999877929688,360.20001220703125,360.8999938964844,175081,0.0,0.0,LICHSGFIN.NS
2023-03-06 11:15:00+05:30,360.9500122070313,361.4500122070313,359.54998779296875,359.6499938964844,124647,0.0,0.0,LICHSGFIN.NS
2023-03-06 12:15:00+05:30,359.6000061035156,360.7000122070313,358.1000061035156,360.7000122070313,521447,0.0,0.0,LICHSGFIN.NS
2023-03-06 13:15:00+05:30,360.7000122070313,361.0,359.3500061035156,360.6499938964844,128823,0.0,0.0,LICHSGFIN.NS
2023-03-06 14:15:00+05:30,360.5499877929688,361.4500122070313,359.3999938964844,359.95001220703125,163471,0.0,0.0,LICHSGFIN.NS
2023-03-06 15:15:00+05:30,359.75,360.8500061035156,359.5,360.0,84098,0.0,0.0,LICHSGFIN.NS
2023-03-08 09:15:00+05:30,358.5,358.5,354.0,356.5,0,0.0,0.0,LICHSGFIN.NS
2023-03-08 10:15:00+05:30,356.70001220703125,356.95001220703125,355.20001220703125,355.75,78406,0.0,0.0,LICHSGFIN.NS
2023-03-08 11:15:00+05:30,356.0,356.3999938964844,355.29998779296875,356.1499938964844,51315,0.0,0.0,LICHSGFIN.NS
2023-03-08 12:15:00+05:30,356.20001220703125,357.6000061035156,356.0,357.1499938964844,90108,0.0,0.0,LICHSGFIN.NS
2023-03-08 13:15:00+05:30,357.1000061035156,360.0,356.8999938964844,359.45001220703125,176263,0.0,0.0,LICHSGFIN.NS
2023-03-08 14:15:00+05:30,359.45001220703125,360.04998779296875,358.29998779296875,359.5,131204,0.0,0.0,LICHSGFIN.NS
2023-03-08 15:15:00+05:30,359.29998779296875,359.79998779296875,358.75,359.45001220703125,82448,0.0,0.0,LICHSGFIN.NS
2023-03-09 09:15:00+05:30,359.95001220703125,360.5499877929688,358.79998779296875,359.79998779296875,0,0.0,0.0,LICHSGFIN.NS
