Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,15098.0,15098.0,14990.0,14991.0,0,0.0,0.0,MARUTI.NS
2026-02-05 09:16:00+05:30,14998.0,15062.0,14995.0,15055.0,3654,0.0,0.0,MARUTI.NS
2026-02-05 09:17:00+05:30,15058.0,15064.0,15033.0,15045.0,1256,0.0,0.0,MARUTI.NS
2026-02-05 09:18:00+05:30,15030.0,15030.0,15015.0,15021.0,1178,0.0,0.0,MARUTI.NS
2026-02-05 09:19:00+05:30,15011.0,15023.0,15010.0,15021.0,833,0.0,0.0,MARUTI.NS
2026-02-05 09:20:00+05:30,15020.0,15020.0,14985.0,14985.0,1556,0.0,0.0,MARUTI.NS
2026-02-05 09:21:00+05:30,14987.0,14987.0,14972.0,14972.0,966,0.0,0.0,MARUTI.NS
2026-02-05 09:22:00+05:30,14971.0,14971.0,14956.0,14963.0,1256,0.0,0.0,MARUTI.NS
2026-02-05 09:23:00+05:30,14959.0,14977.0,14959.0,14975.0,1158,0.0,0.0,MARUTI.NS
2026-02-05 09:24:00+05:30,14973.0,14973.0,14958.0,14969.0,859,0.0,0.0,MARUTI.NS
2026-02-05 09:25:00+05:30,14959.0,14968.0,14956.0,14956.0,635,0.0,0.0,MARUTI.NS
2026-02-05 09:26:00+05:30,14954.0,14963.0,14954.0,14961.0,833,0.0,0.0,MARUTI.NS
2026-02-05 09:27:00+05:30,14960.0,14960.0,14941.0,14942.0,1625,0.0,0.0,MARUTI.NS
2026-02-05 09:28:00+05:30,14942.0,14960.0,14941.0,14960.0,1469,0.0,0.0,MARUTI.NS
2026-02-05 09:29:00+05:30,14960.0,14975.0,14952.0,14975.0,615,0.0,0.0,MARUTI.NS
2026-02-05 09:30:00+05:30,14980.0,14988.0,14976.0,14980.0,982,0.0,0.0,MARUTI.NS
2026-02-05 09:31:00+05:30,14987.0,14997.0,14983.0,14987.0,627,0.0,0.0,MARUTI.NS
2026-02-05 09:32:00+05:30,14982.0,14988.0,14982.0,14982.0,957,0.0,0.0,MARUTI.NS
2026-02-05 09:33:00+05:30,14982.0,14991.0,14978.0,14978.0,565,0.0,0.0,MARUTI.NS
2026-02-05 09:34:00+05:30,14970.0,14975.0,14962.0,14962.0,701,0.0,0.0,MARUTI.NS
