Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,381.0,381.25,378.79998779296875,379.1000061035156,0,0.0,0.0,COALINDIA.NS
2025-11-20 09:20:00+05:30,379.1000061035156,379.3999938964844,378.45001220703125,379.25,154321,0.0,0.0,COALINDIA.NS
2025-11-20 09:25:00+05:30,379.20001220703125,379.70001220703125,378.75,378.8999938964844,43285,0.0,0.0,COALINDIA.NS
2025-11-20 09:30:00+05:30,378.8999938964844,379.1499938964844,378.70001220703125,378.75,47489,0.0,0.0,COALINDIA.NS
2025-11-20 09:35:00+05:30,378.79998779296875,378.79998779296875,378.29998779296875,378.70001220703125,47917,0.0,0.0,COALINDIA.NS
2025-11-20 09:40:00+05:30,378.70001220703125,378.75,378.1499938964844,378.3500061035156,24048,0.0,0.0,COALINDIA.NS
2025-11-20 09:45:00+05:30,378.3999938964844,378.6499938964844,378.3500061035156,378.3999938964844,15788,0.0,0.0,COALINDIA.NS
2025-11-20 09:50:00+05:30,378.3999938964844,378.6499938964844,378.1499938964844,378.20001220703125,31108,0.0,0.0,COALINDIA.NS
2025-11-20 09:55:00+05:30,378.3999938964844,378.54998779296875,377.75,377.79998779296875,72547,0.0,0.0,COALINDIA.NS
2025-11-20 10:00:00+05:30,377.70001220703125,378.04998779296875,377.70001220703125,378.0,26116,0.0,0.0,COALINDIA.NS
2025-11-20 10:05:00+05:30,377.8999938964844,378.04998779296875,377.8999938964844,378.0,28350,0.0,0.0,COALINDIA.NS
2025-11-20 10:10:00+05:30,378.0,378.1000061035156,378.0,378.1000061035156,15542,0.0,0.0,COALINDIA.NS
2025-11-20 10:15:00+05:30,378.1000061035156,378.1499938964844,377.8500061035156,378.0,35323,0.0,0.0,COALINDIA.NS
2025-11-20 10:20:00+05:30,378.0,378.04998779296875,377.8999938964844,378.0,21798,0.0,0.0,COALINDIA.NS
2025-11-20 10:25:00+05:30,377.95001220703125,378.5,377.95001220703125,378.5,23799,0.0,0.0,COALINDIA.NS
2025-11-20 10:30:00+05:30,378.5,379.3999938964844,378.5,379.1499938964844,68169,0.0,0.0,COALINDIA.NS
2025-11-20 10:35:00+05:30,379.29998779296875,379.8999938964844,379.25,379.8999938964844,56500,0.0,0.0,COALINDIA.NS
2025-11-20 10:40:00+05:30,379.8500061035156,379.95001220703125,379.6000061035156,379.70001220703125,25243,0.0,0.0,COALINDIA.NS
2025-11-20 10:45:00+05:30,379.70001220703125,380.0,379.6000061035156,379.79998779296875,43130,0.0,0.0,COALINDIA.NS
2025-11-20 10:50:00+05:30,379.8500061035156,379.95001220703125,379.75,379.95001220703125,22678,0.0,0.0,COALINDIA.NS
2025-11-20 10:55:00+05:30,379.8500061035156,379.95001220703125,379.6499938964844,379.75,41585,0.0,0.0,COALINDIA.NS
2025-11-20 11:00:00+05:30,379.70001220703125,379.8999938964844,379.25,379.8999938964844,174817,0.0,0.0,COALINDIA.NS
2025-11-20 11:05:00+05:30,379.8500061035156,380.25,379.79998779296875,380.0,223958,0.0,0.0,COALINDIA.NS
2025-11-20 11:10:00+05:30,380.0,380.3500061035156,379.5,379.6000061035156,242312,0.0,0.0,COALINDIA.NS
2025-11-20 11:15:00+05:30,379.5,379.6000061035156,379.1499938964844,379.3999938964844,16095,0.0,0.0,COALINDIA.NS
2025-11-20 11:20:00+05:30,379.79998779296875,380.04998779296875,379.3999938964844,379.6000061035156,188359,0.0,0.0,COALINDIA.NS
2025-11-20 11:25:00+05:30,379.6000061035156,380.20001220703125,379.6000061035156,380.0,171967,0.0,0.0,COALINDIA.NS
2025-11-20 11:30:00+05:30,380.0,380.8999938964844,379.8999938964844,380.5,182897,0.0,0.0,COALINDIA.NS
2025-11-20 11:35:00+05:30,380.6000061035156,380.79998779296875,380.3999938964844,380.6000061035156,18826,0.0,0.0,COALINDIA.NS
2025-11-20 11:40:00+05:30,380.6000061035156,380.70001220703125,380.5,380.54998779296875,17088,0.0,0.0,COALINDIA.NS
2025-11-20 11:45:00+05:30,380.6000061035156,380.95001220703125,380.45001220703125,380.95001220703125,103904,0.0,0.0,COALINDIA.NS
2025-11-20 11:50:00+05:30,380.8999938964844,380.95001220703125,380.70001220703125,380.75,15867,0.0,0.0,COALINDIA.NS
2025-11-20 11:55:00+05:30,380.79998779296875,381.0,380.70001220703125,380.95001220703125,26192,0.0,0.0,COALINDIA.NS
2025-11-20 12:00:00+05:30,381.0,381.0,380.6499938964844,380.70001220703125,29944,0.0,0.0,COALINDIA.NS
2025-11-20 12:05:00+05:30,380.75,380.75,380.6000061035156,380.75,10235,0.0,0.0,COALINDIA.NS
2025-11-20 12:10:00+05:30,380.75,380.75,380.54998779296875,380.75,8680,0.0,0.0,COALINDIA.NS
2025-11-20 12:15:00+05:30,380.75,380.75,380.45001220703125,380.70001220703125,9931,0.0,0.0,COALINDIA.NS
2025-11-20 12:20:00+05:30,380.6499938964844,380.6499938964844,380.29998779296875,380.5,21868,0.0,0.0,COALINDIA.NS
2025-11-20 12:25:00+05:30,380.5,380.5,380.29998779296875,380.45001220703125,9365,0.0,0.0,COALINDIA.NS
2025-11-20 12:30:00+05:30,380.45001220703125,380.5,380.1499938964844,380.25,10450,0.0,0.0,COALINDIA.NS
2025-11-20 12:35:00+05:30,380.3999938964844,380.3999938964844,379.70001220703125,380.0,33487,0.0,0.0,COALINDIA.NS
2025-11-20 12:40:00+05:30,380.0,380.0,379.70001220703125,379.79998779296875,13637,0.0,0.0,COALINDIA.NS
2025-11-20 12:45:00+05:30,379.79998779296875,380.1000061035156,379.79998779296875,379.8999938964844,21761,0.0,0.0,COALINDIA.NS
2025-11-20 12:50:00+05:30,380.0,380.0,379.75,380.0,17627,0.0,0.0,COALINDIA.NS
2025-11-20 12:55:00+05:30,380.0,380.0,379.6000061035156,379.79998779296875,10595,0.0,0.0,COALINDIA.NS
2025-11-20 13:00:00+05:30,380.0,380.1000061035156,379.8500061035156,380.0,75011,0.0,0.0,COALINDIA.NS
2025-11-20 13:05:00+05:30,380.0,380.0,379.8500061035156,379.95001220703125,25054,0.0,0.0,COALINDIA.NS
2025-11-20 13:10:00+05:30,379.95001220703125,379.95001220703125,379.5,379.70001220703125,9998,0.0,0.0,COALINDIA.NS
2025-11-20 13:15:00+05:30,379.54998779296875,379.75,379.5,379.70001220703125,9542,0.0,0.0,COALINDIA.NS
2025-11-20 13:20:00+05:30,379.70001220703125,379.8500061035156,379.5,379.79998779296875,15226,0.0,0.0,COALINDIA.NS
2025-11-20 13:25:00+05:30,379.79998779296875,379.8999938964844,379.6499938964844,379.8999938964844,15245,0.0,0.0,COALINDIA.NS
2025-11-20 13:30:00+05:30,379.8500061035156,379.95001220703125,379.79998779296875,379.95001220703125,12317,0.0,0.0,COALINDIA.NS
2025-11-20 13:35:00+05:30,379.95001220703125,380.0,379.8999938964844,379.95001220703125,17320,0.0,0.0,COALINDIA.NS
2025-11-20 13:40:00+05:30,380.0,380.04998779296875,379.8999938964844,380.04998779296875,115313,0.0,0.0,COALINDIA.NS
2025-11-20 13:45:00+05:30,380.04998779296875,380.04998779296875,379.8500061035156,380.0,64946,0.0,0.0,COALINDIA.NS
2025-11-20 13:50:00+05:30,380.0,380.29998779296875,379.8999938964844,380.20001220703125,39036,0.0,0.0,COALINDIA.NS
2025-11-20 13:55:00+05:30,380.25,380.3999938964844,380.25,380.3999938964844,20653,0.0,0.0,COALINDIA.NS
2025-11-20 14:00:00+05:30,380.3999938964844,380.45001220703125,380.1000061035156,380.25,19601,0.0,0.0,COALINDIA.NS
2025-11-20 14:05:00+05:30,380.25,380.25,379.70001220703125,379.8999938964844,23216,0.0,0.0,COALINDIA.NS
2025-11-20 14:10:00+05:30,379.8999938964844,380.1499938964844,379.8500061035156,380.0,20394,0.0,0.0,COALINDIA.NS
2025-11-20 14:15:00+05:30,380.0,380.1499938964844,379.8500061035156,380.04998779296875,49828,0.0,0.0,COALINDIA.NS
2025-11-20 14:20:00+05:30,380.04998779296875,380.1499938964844,379.8500061035156,380.04998779296875,18143,0.0,0.0,COALINDIA.NS
