Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,401.3500061035156,403.3500061035156,401.0,402.5499877929688,13934,0.0,0.0,COALINDIA.NS
2026-01-02 09:17:00+05:30,402.3999938964844,402.75,402.1000061035156,402.2999877929688,40119,0.0,0.0,COALINDIA.NS
2026-01-02 09:19:00+05:30,402.6000061035156,402.8999938964844,402.3999938964844,402.6000061035156,41271,0.0,0.0,COALINDIA.NS
2026-01-02 09:21:00+05:30,402.6000061035156,402.8500061035156,402.5,402.6499938964844,25987,0.0,0.0,COALINDIA.NS
2026-01-02 09:23:00+05:30,402.6499938964844,402.8999938964844,402.6000061035156,402.7000122070313,13748,0.0,0.0,COALINDIA.NS
2026-01-02 09:25:00+05:30,402.7000122070313,402.8500061035156,402.5499877929688,402.7999877929688,16944,0.0,0.0,COALINDIA.NS
2026-01-02 09:27:00+05:30,402.75,403.8500061035156,402.75,403.7999877929688,107986,0.0,0.0,COALINDIA.NS
2026-01-02 09:29:00+05:30,403.7000122070313,403.7999877929688,403.2000122070313,403.2000122070313,28283,0.0,0.0,COALINDIA.NS
2026-01-02 09:31:00+05:30,403.3500061035156,403.3999938964844,403.0,403.3999938964844,17151,0.0,0.0,COALINDIA.NS
2026-01-02 09:33:00+05:30,403.5,404.5,403.5,404.4500122070313,90871,0.0,0.0,COALINDIA.NS
2026-01-02 09:35:00+05:30,404.5,404.9500122070313,404.4500122070313,404.9500122070313,101373,0.0,0.0,COALINDIA.NS
2026-01-02 09:37:00+05:30,404.8999938964844,405.75,404.8999938964844,405.0,222883,0.0,0.0,COALINDIA.NS
2026-01-02 09:39:00+05:30,405.2000122070313,405.25,404.7000122070313,404.9500122070313,53860,0.0,0.0,COALINDIA.NS
2026-01-02 09:41:00+05:30,404.8500061035156,405.7999877929688,404.7000122070313,405.6499938964844,73546,0.0,0.0,COALINDIA.NS
2026-01-02 09:43:00+05:30,406.0,406.5,406.0,406.3999938964844,170642,0.0,0.0,COALINDIA.NS
2026-01-02 09:45:00+05:30,406.3999938964844,406.6499938964844,405.5499877929688,405.7000122070313,78497,0.0,0.0,COALINDIA.NS
2026-01-02 09:47:00+05:30,405.7000122070313,406.1000061035156,405.3500061035156,406.0499877929688,149308,0.0,0.0,COALINDIA.NS
2026-01-02 09:49:00+05:30,405.8999938964844,406.6499938964844,405.6499938964844,406.6499938964844,81841,0.0,0.0,COALINDIA.NS
2026-01-02 09:51:00+05:30,406.6000061035156,406.8500061035156,406.2000122070313,406.25,96117,0.0,0.0,COALINDIA.NS
2026-01-02 09:53:00+05:30,406.25,406.3999938964844,405.7999877929688,406.0,61746,0.0,0.0,COALINDIA.NS
2026-01-02 09:55:00+05:30,405.7999877929688,406.0499877929688,405.3999938964844,405.7000122070313,91982,0.0,0.0,COALINDIA.NS
2026-01-02 09:57:00+05:30,405.7999877929688,405.8999938964844,405.5499877929688,405.6000061035156,31773,0.0,0.0,COALINDIA.NS
2026-01-02 09:59:00+05:30,405.6000061035156,406.0,405.5499877929688,405.9500122070313,26285,0.0,0.0,COALINDIA.NS
2026-01-02 10:01:00+05:30,405.9500122070313,406.25,405.7999877929688,406.25,36850,0.0,0.0,COALINDIA.NS
2026-01-02 10:03:00+05:30,406.1000061035156,406.2000122070313,405.7000122070313,405.8500061035156,27037,0.0,0.0,COALINDIA.NS
2026-01-02 10:05:00+05:30,405.8500061035156,406.1499938964844,405.6499938964844,405.7999877929688,87607,0.0,0.0,COALINDIA.NS
2026-01-02 10:07:00+05:30,405.7999877929688,406.1000061035156,405.6499938964844,405.7000122070313,26079,0.0,0.0,COALINDIA.NS
2026-01-02 10:09:00+05:30,405.7999877929688,405.9500122070313,405.6000061035156,405.75,18745,0.0,0.0,COALINDIA.NS
