Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2023-03-01 09:15:00+05:30,595.5,614.7000122070312,595.2999877929688,612.5,0,0.0,0.0,ADANIPORTS.NS
2023-03-01 10:15:00+05:30,612.5999755859375,616.0,606.0499877929688,610.9000244140625,3842421,0.0,0.0,ADANIPORTS.NS
2023-03-01 11:15:00+05:30,610.8499755859375,610.9500122070312,599.0499877929688,600.5499877929688,2300063,0.0,0.0,ADANIPORTS.NS
2023-03-01 12:15:00+05:30,600.2999877929688,603.2999877929688,597.5999755859375,600.8499755859375,1395027,0.0,0.0,ADANIPORTS.NS
2023-03-01 13:15:00+05:30,600.9500122070312,606.0,599.5,605.2999877929688,1568395,0.0,0.0,ADANIPORTS.NS
2023-03-01 14:15:00+05:30,605.75,605.75,600.0,601.0,1846573,0.0,0.0,ADANIPORTS.NS
2023-03-01 15:15:00+05:30,601.0999755859375,603.4000244140625,600.4500122070312,601.25,1103303,0.0,0.0,ADANIPORTS.NS
2023-03-02 09:15:00+05:30,598.25,614.1500244140625,586.2999877929688,611.2000122070312,0,0.0,0.0,ADANIPORTS.NS
2023-03-02 10:15:00+05:30,611.0499877929688,617.0,600.6500244140625,605.3499755859375,4560305,0.0,0.0,ADANIPORTS.NS
2023-03-02 11:15:00+05:30,605.5,608.0999755859375,602.1500244140625,606.2999877929688,1539036,0.0,0.0,ADANIPORTS.NS
2023-03-02 12:15:00+05:30,606.0,611.7999877929688,605.1500244140625,609.9500122070312,1120104,0.0,0.0,ADANIPORTS.NS
2023-03-02 13:15:00+05:30,609.7999877929688,616.7999877929688,609.6500244140625,614.3499755859375,2119585,0.0,0.0,ADANIPORTS.NS
2023-03-02 14:15:00+05:30,614.4500122070312,625.0,613.2000122070312,623.9500122070312,4149393,0.0,0.0,ADANIPORTS.NS
2023-03-02 15:15:00+05:30,624.0499877929688,624.4500122070312,619.8499755859375,620.4500122070312,1043034,0.0,0.0,ADANIPORTS.NS
