Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-11-20 09:15:00+05:30,822.0,823.0,818.25,818.25,0,0.0,0.0,SHRIRAMFIN.NS
2025-11-20 09:20:00+05:30,818.5,818.5,816.5,817.25,71349,0.0,0.0,SHRIRAMFIN.NS
2025-11-20 09:25:00+05:30,817.4000244140625,818.7999877929688,817.25,818.75,48466,0.0,0.0,SHRIRAMFIN.NS
2025-11-20 09:30:00+05:30,818.75,821.5,818.75,820.9500122070312,48154,0.0,0.0,SHRIRAMFIN.NS
2025-11-20 09:35:00+05:30,820.9000244140625,821.1500244140625,820.5,820.5999755859375,17156,0.0,0.0,SHRIRAMFIN.NS
2025-11-20 09:40:00+05:30,820.7000122070312,822.0,820.0499877929688,820.2999877929688,23554,0.0,0.0,SHRIRAMFIN.NS
2025-11-20 09:45:00+05:30,820.25,821.4000244140625,820.0,820.5499877929688,14835,0.0,0.0,SHRIRAMFIN.NS
2025-11-20 09:50:00+05:30,820.5,820.5499877929688,818.7999877929688,819.7000122070312,20810,0.0,0.0,SHRIRAMFIN.NS
2025-11-20 09:55:00+05:30,819.7999877929688,820.0,818.7000122070312,818.8499755859375,23437,0.0,0.0,SHRIRAMFIN.NS
2025-11-20 10:00:00+05:30,818.8499755859375,820.75,818.75,819.9500122070312,22429,0.0,0.0,SHRIRAMFIN.NS
2025-11-20 10:05:00+05:30,819.9500122070312,821.4000244140625,819.5,821.4000244140625,37701,0.0,0.0,SHRIRAMFIN.NS
2025-11-20 10:10:00+05:30,821.0499877929688,821.7000122070312,820.0,820.1500244140625,53222,0.0,0.0,SHRIRAMFIN.NS
2025-11-20 10:15:00+05:30,820.1500244140625,821.2999877929688,820.0999755859375,820.7999877929688,19320,0.0,0.0,SHRIRAMFIN.NS
2025-11-20 10:20:00+05:30,820.7999877929688,821.5,820.5999755859375,821.3499755859375,15702,0.0,0.0,SHRIRAMFIN.NS
2025-11-20 10:25:00+05:30,821.5,822.7000122070312,820.2999877929688,821.2999877929688,28333,0.0,0.0,SHRIRAMFIN.NS
2025-11-20 10:30:00+05:30,821.5,823.8499755859375,821.3499755859375,823.75,39328,0.0,0.0,SHRIRAMFIN.NS
2025-11-20 10:35:00+05:30,823.75,824.0,822.6500244140625,822.9000244140625,31988,0.0,0.0,SHRIRAMFIN.NS
2025-11-20 10:40:00+05:30,823.0,823.0999755859375,822.3499755859375,822.5,17862,0.0,0.0,SHRIRAMFIN.NS
2025-11-20 10:45:00+05:30,822.7000122070312,822.7000122070312,822.0,822.0,15839,0.0,0.0,SHRIRAMFIN.NS
2025-11-20 10:50:00+05:30,822.5499877929688,822.5499877929688,821.0,821.0,13236,0.0,0.0,SHRIRAMFIN.NS
2025-11-20 10:55:00+05:30,821.0499877929688,821.0999755859375,820.0,820.2999877929688,17869,0.0,0.0,SHRIRAMFIN.NS
2025-11-20 11:00:00+05:30,820.2999877929688,821.4500122070312,820.2000122070312,821.1500244140625,7547,0.0,0.0,SHRIRAMFIN.NS
2025-11-20 11:05:00+05:30,821.2999877929688,822.7000122070312,820.0,822.0499877929688,31423,0.0,0.0,SHRIRAMFIN.NS
2025-11-20 11:10:00+05:30,822.25,822.7999877929688,822.0,822.4000244140625,10025,0.0,0.0,SHRIRAMFIN.NS
2025-11-20 11:15:00+05:30,822.3499755859375,823.4000244140625,822.0,823.0,25831,0.0,0.0,SHRIRAMFIN.NS
2025-11-20 11:20:00+05:30,823.0499877929688,824.75,822.7999877929688,824.7000122070312,45680,0.0,0.0,SHRIRAMFIN.NS
2025-11-20 11:25:00+05:30,824.5999755859375,824.75,823.2999877929688,823.9000244140625,25763,0.0,0.0,SHRIRAMFIN.NS
2025-11-20 11:30:00+05:30,823.9000244140625,825.5,823.4500122070312,825.0,61979,0.0,0.0,SHRIRAMFIN.NS
2025-11-20 11:35:00+05:30,825.0999755859375,825.2000122070312,823.4000244140625,823.4000244140625,68564,0.0,0.0,SHRIRAMFIN.NS
2025-11-20 11:40:00+05:30,823.7000122070312,823.75,821.9000244140625,822.6500244140625,25994,0.0,0.0,SHRIRAMFIN.NS
2025-11-20 11:45:00+05:30,822.7000122070312,822.9500122070312,821.3499755859375,821.5999755859375,23480,0.0,0.0,SHRIRAMFIN.NS
2025-11-20 11:50:00+05:30,821.7000122070312,822.0,820.7000122070312,820.9000244140625,23031,0.0,0.0,SHRIRAMFIN.NS
2025-11-20 11:55:00+05:30,821.0,822.9000244140625,820.9000244140625,822.5,35403,0.0,0.0,SHRIRAMFIN.NS
2025-11-20 12:00:00+05:30,822.6500244140625,822.75,821.5,821.9500122070312,44442,0.0,0.0,SHRIRAMFIN.NS
2025-11-20 12:05:00+05:30,822.25,822.25,821.5999755859375,821.9500122070312,12503,0.0,0.0,SHRIRAMFIN.NS
2025-11-20 12:10:00+05:30,822.1500244140625,822.1500244140625,821.7000122070312,821.9000244140625,12924,0.0,0.0,SHRIRAMFIN.NS
