Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-01-02 09:15:00+05:30,1400.199951171875,1406.0,1400.199951171875,1405.199951171875,5663,0.0,0.0,UNITDSPR.NS
2026-01-02 09:17:00+05:30,1405.5999755859375,1406.9000244140625,1405.4000244140625,1406.199951171875,3193,0.0,0.0,UNITDSPR.NS
2026-01-02 09:19:00+05:30,1407.0,1409.0,1406.800048828125,1407.0999755859375,2319,0.0,0.0,UNITDSPR.NS
2026-01-02 09:21:00+05:30,1406.300048828125,1406.300048828125,1404.0,1405.800048828125,3893,0.0,0.0,UNITDSPR.NS
2026-01-02 09:23:00+05:30,1406.0,1406.4000244140625,1403.0999755859375,1403.699951171875,543,0.0,0.0,UNITDSPR.NS
2026-01-02 09:25:00+05:30,1403.5,1404.5999755859375,1403.0999755859375,1403.300048828125,1062,0.0,0.0,UNITDSPR.NS
2026-01-02 09:27:00+05:30,1403.300048828125,1403.5999755859375,1402.0,1402.300048828125,2748,0.0,0.0,UNITDSPR.NS
2026-01-02 09:29:00+05:30,1402.0,1402.0,1399.800048828125,1400.5999755859375,4271,0.0,0.0,UNITDSPR.NS
2026-01-02 09:31:00+05:30,1399.9000244140625,1400.9000244140625,1398.5999755859375,1400.300048828125,7010,0.0,0.0,UNITDSPR.NS
2026-01-02 09:33:00+05:30,1400.5,1401.300048828125,1399.800048828125,1401.199951171875,1813,0.0,0.0,UNITDSPR.NS
2026-01-02 09:35:00+05:30,1400.699951171875,1402.0,1400.5999755859375,1401.9000244140625,1057,0.0,0.0,UNITDSPR.NS
2026-01-02 09:37:00+05:30,1401.9000244140625,1403.300048828125,1401.0999755859375,1401.0999755859375,2283,0.0,0.0,UNITDSPR.NS
2026-01-02 09:39:00+05:30,1401.4000244140625,1402.0,1401.0,1402.0,554,0.0,0.0,UNITDSPR.NS
2026-01-02 09:41:00+05:30,1402.0,1404.800048828125,1402.0,1403.9000244140625,736,0.0,0.0,UNITDSPR.NS
2026-01-02 09:43:00+05:30,1403.0999755859375,1403.300048828125,1402.4000244140625,1402.5,438,0.0,0.0,UNITDSPR.NS
2026-01-02 09:45:00+05:30,1402.9000244140625,1403.0999755859375,1402.0,1402.9000244140625,323,0.0,0.0,UNITDSPR.NS
2026-01-02 09:47:00+05:30,1402.5999755859375,1403.9000244140625,1402.5999755859375,1403.5,19059,0.0,0.0,UNITDSPR.NS
2026-01-02 09:49:00+05:30,1403.4000244140625,1409.5999755859375,1403.4000244140625,1409.300048828125,16884,0.0,0.0,UNITDSPR.NS
2026-01-02 09:51:00+05:30,1409.300048828125,1409.300048828125,1407.5,1408.0999755859375,2228,0.0,0.0,UNITDSPR.NS
2026-01-02 09:53:00+05:30,1407.5,1408.0,1406.199951171875,1406.300048828125,563,0.0,0.0,UNITDSPR.NS
2026-01-02 09:55:00+05:30,1405.0,1406.0999755859375,1404.5,1405.5,834,0.0,0.0,UNITDSPR.NS
2026-01-02 09:57:00+05:30,1405.800048828125,1407.9000244140625,1405.800048828125,1407.9000244140625,1056,0.0,0.0,UNITDSPR.NS
2026-01-02 09:59:00+05:30,1407.9000244140625,1408.0999755859375,1406.800048828125,1406.800048828125,2173,0.0,0.0,UNITDSPR.NS
