Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2026-02-05 09:15:00+05:30,1365.199951171875,1365.199951171875,1359.699951171875,1360.300048828125,0,0.0,0.0,UNITDSPR.NS
2026-02-05 09:16:00+05:30,1360.800048828125,1360.800048828125,1358.5,1358.5,3356,0.0,0.0,UNITDSPR.NS
2026-02-05 09:17:00+05:30,1357.9000244140625,1361.9000244140625,1357.9000244140625,1361.4000244140625,484,0.0,0.0,UNITDSPR.NS
2026-02-05 09:18:00+05:30,1361.4000244140625,1363.800048828125,1361.4000244140625,1363.5,2251,0.0,0.0,UNITDSPR.NS
2026-02-05 09:19:00+05:30,1363.699951171875,1363.699951171875,1362.4000244140625,1362.9000244140625,691,0.0,0.0,UNITDSPR.NS
2026-02-05 09:20:00+05:30,1362.0999755859375,1362.9000244140625,1362.0999755859375,1362.0999755859375,648,0.0,0.0,UNITDSPR.NS
2026-02-05 09:21:00+05:30,1362.199951171875,1362.800048828125,1360.9000244140625,1361.0,1609,0.0,0.0,UNITDSPR.NS
2026-02-05 09:22:00+05:30,1361.0,1362.0,1361.0,1362.0,578,0.0,0.0,UNITDSPR.NS
2026-02-05 09:23:00+05:30,1362.199951171875,1364.0,1362.199951171875,1364.0,1135,0.0,0.0,UNITDSPR.NS
2026-02-05 09:24:00+05:30,1364.0,1364.0,1362.699951171875,1362.699951171875,637,0.0,0.0,UNITDSPR.NS
2026-02-05 09:25:00+05:30,1362.5,1363.300048828125,1361.800048828125,1361.800048828125,1139,0.0,0.0,UNITDSPR.NS
2026-02-05 09:26:00+05:30,1361.699951171875,1361.699951171875,1361.0999755859375,1361.5,583,0.0,0.0,UNITDSPR.NS
2026-02-05 09:27:00+05:30,1360.9000244140625,1361.5999755859375,1360.4000244140625,1361.5999755859375,558,0.0,0.0,UNITDSPR.NS
2026-02-05 09:28:00+05:30,1360.9000244140625,1360.9000244140625,1360.4000244140625,1360.9000244140625,378,0.0,0.0,UNITDSPR.NS
2026-02-05 09:29:00+05:30,1360.800048828125,1362.300048828125,1360.800048828125,1362.300048828125,20537,0.0,0.0,UNITDSPR.NS
2026-02-05 09:30:00+05:30,1362.9000244140625,1363.699951171875,1361.300048828125,1361.5999755859375,3326,0.0,0.0,UNITDSPR.NS
2026-02-05 09:31:00+05:30,1361.5,1361.5999755859375,1360.5,1360.5,1556,0.0,0.0,UNITDSPR.NS
2026-02-05 09:32:00+05:30,1361.0,1362.0,1360.699951171875,1361.0999755859375,1007,0.0,0.0,UNITDSPR.NS
2026-02-05 09:33:00+05:30,1360.9000244140625,1362.300048828125,1360.9000244140625,1362.300048828125,785,0.0,0.0,UNITDSPR.NS
2026-02-05 09:34:00+05:30,1361.9000244140625,1362.300048828125,1361.0,1361.0,203,0.0,0.0,UNITDSPR.NS
2026-02-05 09:35:00+05:30,1361.300048828125,1361.699951171875,1361.300048828125,1361.5,74,0.0,0.0,UNITDSPR.NS
2026-02-05 09:36:00+05:30,1361.0,1361.0,1359.0,1359.699951171875,1431,0.0,0.0,UNITDSPR.NS
2026-02-05 09:37:00+05:30,1360.199951171875,1360.9000244140625,1360.199951171875,1360.300048828125,895,0.0,0.0,UNITDSPR.NS
2026-02-05 09:38:00+05:30,1360.800048828125,1363.0999755859375,1360.300048828125,1363.0999755859375,673,0.0,0.0,UNITDSPR.NS
2026-02-05 09:39:00+05:30,1362.9000244140625,1363.5,1362.699951171875,1362.699951171875,461,0.0,0.0,UNITDSPR.NS
2026-02-05 09:40:00+05:30,1362.699951171875,1362.699951171875,1362.300048828125,1362.300048828125,0,0.0,0.0,UNITDSPR.NS
